pixel_index,color,log_p_z,log_p_z_ref,joint_score_p,joint_score_ref_p,joint_score_nr,joint_score_ref_nr,joint_score_ni,joint_score_ref_ni
481,0.16069666836906424,-1.6083298947718727,-4.311123980925928,6.2191788884541435,0.0,3.5176208194832217,0.0,0.0,0.0
483,0.0,-2.2865611454684323,1.0,-4.12935219564002e-15,3.131644545128657,2.917105811992267,0.0,0.0,0.0
484,0.0,-2.1745457252812446,1.0,-25.65505034869339,3.144308089327914,2.42496863747147,0.0,0.0,0.0
538,0.0,-1.6471448082122535,1.0,-2.693331963802217e-16,3.0948567693746987,12.018215143988627,0.0,0.0,0.0
487,0.0,-2.031062262118641,1.0,-2.3020122448866036e-16,3.058598260233849,1.3843322309620643,0.0,0.0,0.0
514,0.06472261096146709,-3.597692695058405,-7.959419745502016,1.3331904351568552e-16,2.8660208848495032,0.7802515639176941,0.0,0.0,0.0
1945,0.0,-4.482027179702648,1.0,0.0,0.0,-1.7334690439464795e-16,2.80829816008224,30.851037274451027,0.0
1892,0.08442295717165986,-3.353609126194054,-3.353609126194054,0.0,0.0,0.0,0.0,0.0,0.0
1897,0.05278545744056069,-3.8454369616592725,-3.8454369616592725,0.0,0.0,0.0,0.0,0.0,0.0
1899,0.07712161407297607,-2.8486095725832086,-2.8486095725832086,0.0,0.0,0.0,0.0,0.0,0.0
2007,0.0,-2.9448462320081594,1.0,0.0,0.0,-1.7110512829610681e-16,1.1993510771271634,5.28777908132597,0.0
1901,0.35206161073949005,-1.7383755392027227,-1.7383755392027227,0.0,0.0,0.0,0.0,0.0,0.0
1905,0.36600544131667173,-1.705149072136449,-1.705149072136449,0.0,0.0,0.0,0.0,0.0,0.0
1908,0.03417834671195697,-4.508464571765218,-4.508464571765218,0.0,0.0,0.0,0.0,0.0,0.0
515,0.0,-1.5932818431302929,1.0,-4.2788680033387983e-16,1.552013261711748,2.892069612259085,0.0,0.0,0.0
516,0.0,-5.094201246796471,1.0,6.290956017500629e-16,1.2861752205287942,3.2886124399479137,0.0,0.0,0.0
518,0.0,-3.117758808159896,1.0,-9.961969350910366e-18,0.3843279221694938,4.2906898873565344,0.0,0.0,0.0
519,0.0,-1.8129651053361442,1.0,4.0628995012997913e-16,2.4776774177031324,4.243340086383141,0.0,1.8050695574851846e-16,3.8439394334619017
520,0.32931107213336397,-1.8057474615313938,-7.830235178992456,-1.6262041790043801e-16,1.496466933675426,25.05858774179947,0.0,-8.665492413953971e-16,3.3398612872290485
521,0.9,-2.2204460492503136e-16,-2.979623638789805,1.4486064207118296e-15,4.9804405683033615,5.49557294546135,0.0,0.0,0.0
522,0.9,0.0,-2.9825545296648026,-8.205648652577343e-16,4.631316170738899,5.535993864149137,0.0,0.0,0.0
523,0.9,0.0,-2.9746219869814583,-3.2758979104063183e-16,2.5672968736763826,5.428589492313493,0.0,0.0,0.0
524,0.9,-2.2204460492503136e-16,-2.999547552162626,5.166512849964194e-16,2.7449043885881035,5.789414837627433,0.0,-1.813650586867103e-15,4.38981138148161
525,0.0,-1.4505096897935714,1.0,1.3280718934929362e-18,2.900209106122642,5.832407715914498,0.0,0.0,0.0
526,0.21064645261484244,-1.2561282659506263,-4.277355059026366,-2.9547580493664775e-16,3.0148152423392407,6.170546133720421,0.0,0.0,0.0
527,0.0,-3.2816586957333187,1.0,-3.087089956790775e-16,3.071107076895417,4.952764406846534,0.0,0.0,0.0
529,0.18208986718616657,-1.8073816761653196,-4.787599789717634,-1.8388531957974624e-15,3.1125428318622155,5.503699969012163,0.0,0.0,0.0
531,0.0,-3.6224576145109686,1.0,-6.34265304161979,3.1813838955513396,4.42664622178276,0.0,0.0,0.0
532,0.20276705572708262,-1.8884339385929705,-4.678455839765603,-4.654132861701052e-15,3.1265621730202953,3.921213344464394,0.0,0.0,0.0
535,0.0,-2.184590933668844,1.0,-5.332054367186271e-16,3.0572882694226267,2.8685501171027266,0.0,0.0,0.0
537,0.0,-3.8802603479795215,1.0,-4.4263225818306287e-16,2.8929268604452836,1.9913416240830664,0.0,0.0,0.0
566,0.0,-2.078862309673352,1.0,9.402279431495732e-17,2.8440305461260262,5.481624310892974,0.0,5.487994882009949e-17,3.384421314411437
562,0.0,-1.7163170186369676,1.0,-6.701943807582697e-16,1.322331989840197,2.5264729207864587,0.0,0.0,0.0
563,0.0,-1.6323047023635813,1.0,-1.2768440549867609e-16,0.7952959811878119,2.6339316889803497,0.0,3.099495366429205e-16,3.1298160675318316
2046,0.029174509706728975,-2.9828293338937755,-5.3392865838802726,0.0,0.0,4.824714125155336e-16,1.7778473178844003,0.7606623766642026,0.0
2054,0.049901687526336995,-3.1110131324989325,-6.26484424792085,-7.43366790375345e-16,5.015989575580964,-1.3753825499509467e-15,3.082741525519703,4.834453441735219,0.0
2055,0.05677769183236842,-3.0245965971207336,-3.551370441060664,0.0,0.0,-4.426698694893825e-17,0.19957939639208955,14.639307859093302,0.0
2057,0.023595355528494868,-3.330357488208046,-5.581042578401506,0.0,0.0,-4.700414223439952e-16,1.6394114365124508,1.396522902602964,0.0
1954,0.2445996873801459,-1.8804508100977004,-1.8804508100977004,0.0,0.0,0.0,0.0,0.0,0.0
1955,0.23830769850325492,-1.8991522788240343,-1.8991522788240343,0.0,0.0,0.0,0.0,0.0,0.0
1959,0.0,-3.1788872282922243,1.0,0.0,0.0,0.0,0.0,0.0,0.0
565,0.0,-1.882752933010315,1.0,-1.813039915831695e-16,1.3011757890107092,3.911975517673232,0.0,0.0,0.0
569,0.9,0.0,-3.0158568364489406,-3.347757069785924e-16,2.6024900700991367,6.069033890374169,0.0,0.0,0.0
570,0.9,-2.2204460492503136e-16,-3.0402766626325732,-4.5115457251059495e-17,2.763568071893109,6.577900397705104,0.0,0.0,0.0
571,0.9,2.2204460492503128e-16,-3.0179795414471604,-2.973274351597614e-16,2.8371258407633317,6.108546031215217,0.0,0.0,0.0
572,0.9,0.0,-3.019077060521033,-1.0024664799437477e-15,2.956197058125152,6.129286899209003,0.0,0.0,0.0
573,0.9,2.2204460492503128e-16,-3.066030601408039,-1.7153911825152075e-15,2.9708625655973084,7.289922502057518,0.0,0.0,0.0
574,0.9,0.0,-3.0398347377730297,-1.149758709279131e-15,3.052368785464989,6.567490782237781,0.0,0.0,0.0
575,0.0,-4.557692777821071,1.0,1.289756105340746e-16,3.0640476816593805,8.147127340602847,0.0,0.0,0.0
578,0.13479041054117552,-1.7444980962978172,-4.791810193495979,3.4879509510334133e-16,3.0698377504668706,6.750814448439743,0.0,0.0,0.0
581,0.13931002483452412,-2.0327652556880818,-5.020716752466099,4.33045774885749e-17,2.923540639301452,5.6128226909684455,0.0,-2.3153767503126007e-15,5.981368739114645
582,0.04362020670632653,-3.7557703288534414,-6.663676104433893,-1.2898942820004946e-15,2.821574656740142,4.716821337905694,0.0,-27.1673287543933,5.804564270558802
583,0.0,-2.332470424412551,1.0,-2.325277581656747e-16,2.6459574729016553,3.7176957721934993,0.0,0.0,0.0
633,0.0,-3.1918580010157163,1.0,1.2869843089838378e-17,2.8118880995233915,0.0,0.0,9.3120422434774e-16,4.473711331924985
586,0.03129965120765648,-2.9738697099186577,-5.348641498225351,-2.7290951012397977e-17,2.149265404561635,2.562760663503877,0.0,-35.07080079529057,4.9187366375743755
589,0.0,-2.0813060857733507,1.0,1.512077543704829e-15,4.689022830729943,1.2765383345900778,0.0,0.0,0.0
590,0.15846478022366106,-1.9116575736007846,-2.8408049293881357,-3.472909725296203e-16,0.2869300687780542,0.735931492160644,0.0,0.0,0.0
611,0.0,-1.6892915094944443,1.0,-2.406487855817659e-16,1.9047341119027277,2.29385652670952,0.0,0.0,0.0
2041,0.0,-4.838520037497844,1.0,0.0,0.0,2.59834941883285e-16,2.449328122158368,4.263039420835334,0.0
1992,0.0,-2.8174625507560758,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,0.0,-3.4187400783162687,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2094,0.027013698645320206,-3.0677594189304687,-4.783563519538843,0.0,0.0,3.389783693576065e-16,1.044603559437221,4.93663307353697,0.0
1995,0.0,-3.8773855523156175,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2095,0.0,-1.1930201859987486,1.0,0.0,0.0,-4.958436081126989e-16,2.009683687877327,1.9150186265711107,0.0
2000,0.19242032789301544,-1.9860220568665752,-1.9860220568665752,0.0,0.0,0.0,0.0,0.0,0.0
2002,0.2371044078861832,-1.8761552184700567,-1.8761552184700567,0.0,0.0,0.0,0.0,0.0,0.0
2003,0.36578941613533017,-1.7060811619459333,-1.7060811619459333,0.0,0.0,0.0,0.0,0.0,0.0
2004,0.0,-2.581598350357257,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,0.3658070265561098,-1.7043061003681268,-1.7043061003681268,0.0,0.0,0.0,0.0,0.0,0.0
2098,0.0,-4.066938179327199,1.0,0.0,0.0,-1.9347895963422004e-15,2.7697538035776113,1.0690434695964222,0.0
612,0.0,-1.855833191106752,1.0,-4.959655406687495e-16,2.0113246013486035,2.514584684541833,0.0,0.0,0.0
616,0.0,-3.8495849855882884,1.0,-5.785963728195087e-16,2.6914753169610592,0.0,0.0,0.0,0.0
615,0.0,-3.7869782866433415,1.0,-1.064508512116884e-15,2.8144182042100803,0.0,0.0,0.0,0.0
617,0.0,-3.686573230058974,1.0,-3.988953542728654e-18,2.90526974087995,5.1827697763572065,0.0,0.0,0.0
619,0.05263919756180608,-3.5960875290344227,-6.682010699536505,3.710771279153116e-16,3.0497175701190957,8.041221378125622,0.0,0.0,0.0
620,0.9,2.2204460492503128e-16,-3.089991567881761,-1.821536186715158e-15,3.082977199671426,8.226817682975927,0.0,0.0,0.0
621,0.9,0.0,-3.074591915547307,-2.45288542538338e-15,3.1114883575458627,7.585608027337891,0.0,-2.1461695521354305e-16,3.1127841494671435
622,0.9,-2.2204460492503136e-16,-3.1010172311046373,-16.37093038718166,3.1514994686472533,8.805254844089838,0.0,0.0,0.0
623,0.9,-2.2204460492503136e-16,-3.0976382028964653,-7.380164277887463e-15,3.1318128088878168,8.614801223849883,0.0,0.0,0.0
624,0.0,-2.353750047429454,1.0,-7.111405165788016e-16,3.1106269046199553,9.473679312415204,0.0,0.0,0.0
625,0.0,-3.295490368326684,1.0,-1.7010752809697811e-15,3.1180623165549743,10.432979527488591,0.0,-1.0379681288527763e-15,5.234175005052325
626,0.0,-2.429119646322656,1.0,-8.969781397536377e-16,3.070931335356917,9.247514579678997,0.0,0.0,0.0
631,0.0,-1.7692203232337977,1.0,-1.7499098209685791e-15,3.034619439989321,59.128678205931294,0.0,0.0,0.0
628,0.23793248063229422,-2.1688546144310803,-5.2813357250252455,6.451218127774797e-16,3.001648814053412,9.563216945652126,0.0,0.0,0.0
629,0.0,-1.9306807257545628,1.0,1.2042111591064546e-15,2.9473621049579326,7.64470437850655,0.0,0.0,0.0
668,0.0,-1.8314449162503634,1.0,-2.1220787194437252e-17,2.688712889578328,11.486904301936972,0.0,0.0,0.0
684,0.0,-3.0486748050924994,1.0,-3.27981673594149e-16,2.5581587631877536,10.03867839021332,0.0,0.0,0.0
634,0.0,-3.2639449424427163,1.0,-2.7516678603160783e-16,2.218315762652031,4.884472358381817,0.0,0.0,0.0
688,0.019868016661975033,-4.3350103903380734,-8.871722982636168,-1.2714441950581683e-15,5.064695066626143,6.459920937963796,0.0,0.0,0.0
636,0.22857226663293975,-1.7698017846693963,-4.494500326233172,-1.6617885010405675e-16,1.150941907494429,3.6093281229197722,0.0,0.0,0.0
637,0.2214251645519977,-1.7949201609110035,-4.2821340710937985,-4.503235627351558e-16,0.6430840331245518,2.8275143640356695,0.0,0.0,0.0
639,0.0,-2.192945484840019,1.0,-8.879354390877025e-17,0.9212725292321172,1.7342177497835936,0.0,0.0,0.0
2103,0.0,-3.587235387890736,1.0,0.0,0.0,-1.801195845278506e-15,3.106268515145173,1.8939014023627567,0.0
2040,0.0248348221517461,-5.502518608206731,-5.502518608206731,0.0,0.0,0.0,0.0,0.0,0.0
2043,0.0,-3.7220647314771496,1.0,0.0,0.0,-1.2189638469539082e-15,2.5289890843111973,6.204698754904918,0.0
2049,0.0,-2.48617609964823,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2137,0.0,-1.1493445404812972,1.0,-1.330261772141112e-15,5.563173759140795,3.055642542147586e-17,2.466805145146057,6.519110647944243,0.0
2052,0.20142184447711747,-1.9650287044302315,-1.9650287044302315,0.0,0.0,0.0,0.0,0.0,0.0
2140,0.0,-1.259195046476619,1.0,0.0,0.0,3.0275919270581234e-16,1.6030657423754235,6.323834021106416,0.0
2056,0.0,-4.143716576320201,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2145,0.0,-3.4694296065022754,1.0,-26.768414273876175,5.340925785101788,-4.427895061660426e-16,2.5959471042469535,6.350263533467159,0.0
2060,0.0,-2.6005259950593125,1.0,0.0,0.0,0.0,0.0,0.0,0.0
640,0.029224458691895782,-3.628288985999926,-4.907280698284421,-4.819295828272615e-16,1.54650251675701,1.059130404733415,0.0,0.0,0.0
660,0.0,-4.151320416438376,1.0,1.9613814129836278e-16,2.704664180256176,2.0586995206848986,0.0,5.179000044644711e-16,5.36003933472307
661,0.0,-1.697936166026192,1.0,-1.251844824013118e-15,2.7143831865727557,2.441366369128831,0.0,0.0,0.0
663,0.0,-1.887266718502097,1.0,-1.95035247362425e-15,4.280981857590258,3.481290569370612,0.0,0.0,0.0
664,0.0,-2.149201851820267,1.0,-8.912911532507703e-16,5.129450632291617,4.9236055753677785,0.0,0.0,0.0
665,0.0,-4.270761889187272,1.0,-2.0733520564539772e-15,3.2554086375586775,4.902047683306986,0.0,0.0,0.0
721,0.0,-1.7160429958233139,1.0,-869.8616180216296,3.1336963377369824,68.05409921389023,0.0,0.0,0.0
671,0.9,-1.1102230246251565e-16,-3.1315051578002207,3.760957311648344e-16,4.938665538379922,11.425817336394482,0.0,0.0,0.0
673,0.17891812972843427,-1.3778828014407494,-4.539368711897865,1.8558936631933603e-16,4.6634546945053765,19.515550102836382,0.0,1.0106186265497626e-16,3.8643985613377136
674,0.0,-3.573450071965115,1.0,-1.8787666719186262e-15,3.1047079193669878,18.489368994761506,0.0,0.0,0.0
675,0.16797176110537404,-1.4532722189408986,-4.600052030278568,-1.8934232787241556e-15,3.1028699500943433,14.076593587804068,0.0,0.0,0.0
676,0.22671643108695547,-1.4351726232219737,-4.5927034265150075,-1.0301360571917245e-15,3.1042302580595416,17.51707335292486,0.0,0.0,0.0
677,0.19221088149291135,-1.6085015439422117,-4.752809317657691,-1.5367186627318236e-15,3.067341272363121,13.525782713442917,0.0,0.0,0.0
678,0.0,-2.719707155610031,1.0,2.4905408137181815e-16,3.060669153616017,13.604468895711625,0.0,0.0,0.0
680,0.0,-2.048906077034517,1.0,-2.2193584779444546e-16,2.9020711391574943,8.843326351530424,0.0,0.0,0.0
2087,0.0,-2.1712507917723203,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2093,0.0,-2.024117177483116,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,0.0,-3.605381105729545,1.0,0.0,0.0,-1.0949255333578713e-15,2.442970167223287,3.135253398136702,0.0
2244,0.0,-2.6316607505368457,1.0,0.0,0.0,7.113782831242195e-16,4.000689281925113,0.7414542036395456,0.0
2187,0.0,-1.1301152815504558,1.0,0.0,0.0,-2.578927059769889e-16,2.73554554573821,41.43395487796326,0.0
2188,0.0,-1.1611748418344903,1.0,0.0,0.0,-2.3782368690866347e-16,1.4899139930638148,1.6822579839049971,0.0
2218,0.033680401547326225,-2.2542828720565735,-7.276666727849721,7.677560533995677e-16,4.234961874343048,-9.344418923206666e-16,4.010968258692589,7.95775132104896,0.0
2104,0.0,-2.102774103189712,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2193,0.0,-1.1997208788472227,1.0,0.0,0.0,5.787917524136996e-20,1.9559024794142588,20.19482759667731,0.0
2107,0.19168441362425118,-2.0179839083811517,-2.0179839083811517,0.0,0.0,0.0,0.0,0.0,0.0
2108,0.0,-4.345755304636488,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2195,0.0,-1.0819299811869318,1.0,-8.286385781360512e-16,3.7129983428609084,-4.195458748068119e-16,2.43357085057308,4.739076442115097,0.0
2111,0.24679235562756413,-1.8919952154795203,-1.8919952154795203,0.0,0.0,0.0,0.0,0.0,0.0
2112,0.0,-3.646491719789563,1.0,0.0,0.0,0.0,0.0,0.0,0.0
687,0.0,-2.374181941419721,1.0,-1.329868410003225e-15,3.1586761970349833,3.686555973122411,0.0,0.0,0.0
784,0.0,-2.243840396511581,1.0,-6.39555800319851e-17,0.3162217840302616,6.139375579428036,0.0,0.0,0.0
709,0.0,-1.9446707291742469,1.0,-7.503348111727845e-16,2.3217335327431607,2.0200765834402516,0.0,0.0,0.0
710,0.0,-1.8612359741998028,1.0,-1.069360635746207e-15,5.832743279805683,2.7104444524749165,0.0,0.0,0.0
716,0.31416618672623203,-1.7710148247897628,-4.85268447901826,-2.911806590781476e-16,3.6696128820619567,7.860409730988441,0.0,0.0,0.0
2199,0.0,-1.2818943156195073,1.0,0.0,0.0,-9.398876257843314e-17,2.8725731270266497,8.910068976365633,0.0
2138,0.0,-3.922515936179162,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,0.0,-3.3186649557908834,1.0,0.0,0.0,1.2399246954898874e-16,3.1059307813302444,0.675746693042726,0.0
2211,0.07094255605026166,-2.8324560438417645,-5.947813429557893,0.0,0.0,-1.7081374350510173e-15,3.0112963521741114,17.49621289249116,0.0
2212,0.0,-2.7447687003387307,1.0,0.0,0.0,7.677560533995677e-16,4.234961874343048,0.0,0.0
2217,0.017562664135612773,-3.5007969879258214,-6.672955055559448,0.0,0.0,-1.6336502190245411e-15,3.1165362364249742,2.2725603824103326,0.0
2234,0.0,-1.2093461911570704,1.0,4.8329791693912775e-16,2.44244906676445,4.4055019185157206e-16,0.3460582604446876,0.0,0.0
2149,0.0,-2.604132940347219,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2150,0.0,-4.074337559343274,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2245,0.0,-2.463271945195892,1.0,7.407161999421869e-16,1.8198116276366416,7.954021504912206e-16,4.662193396969435,33.88208675271413,0.0
2152,0.0,-4.143005193326217,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,0.007624051250138153,-3.479458938634881,-3.479458938634881,0.0,0.0,0.0,0.0,0.0,0.0
2238,0.0,-1.1347361798101456,1.0,-2.6389686958531833e-16,2.12205512635388,-9.233296770808348e-16,2.732257619725736,1.3198452512957073,0.0
2160,0.23226969900688618,-1.9112227235601154,-1.9112227235601154,0.0,0.0,0.0,0.0,0.0,0.0
2163,0.0,-5.1183166609319395,1.0,0.0,0.0,0.0,0.0,0.0,0.0
717,0.12329237655328146,-2.102140030988235,-5.184421576627766,-5.141473381661662e-16,3.9555916407386524,7.88564596194657,0.0,0.0,0.0
719,0.1650782631018226,-1.7807325977442838,-4.923039282202477,2.5466360686569403e-16,3.0457141574207145,13.122771310073878,0.0,0.0,0.0
720,0.1846467779232015,-1.5871665023894943,-4.752723274831558,-2.882171663079121e-15,3.0597067229469683,22.38027700919909,0.0,0.0,0.0
726,0.0,-1.7048330545251382,1.0,-2.8931826907906184e-16,2.332679195135957,5.07652538773492,0.0,0.0,0.0
722,0.0,-2.36461171801328,1.0,-1.3380803895944687e-15,3.0713446592367717,27.404698475471644,0.0,0.0,0.0
723,0.08550343333660346,-3.9676410036868988,-7.148499400182233,-1.770372474878371e-15,3.0708986273247,132.8328940143609,0.0,0.0,0.0
725,0.2376392621642907,-2.0917730461201764,-5.262022130208264,-1.946847546190697e-15,3.067377742824123,27.606244234191895,0.0,0.0,0.0
767,0.3286845017886693,-3.1230169646112067,-8.156566909966145,-5.260746785960402e-16,3.01898109104296,43.875359579814116,0.0,0.0,0.0
727,0.0,-4.129714297531151,1.0,-6.838398934793027e-16,3.069658132951163,32.29729187844961,0.0,0.0,0.0
730,0.20305598656013374,-2.333080380358477,-5.48095492324004,-7.23707161061559e-16,2.7966396626738006,14.341929397180175,0.0,-1.1705278751983107e-15,4.556739858633287
781,0.0,-1.8511576887359404,1.0,-2.976874445604848e-15,5.715263175498114,0.0,0.0,-7.760616587436559e-16,2.459738887397428
733,0.0,-2.24534057291538,1.0,1.6125427176017824e-16,2.359507045478334,7.300203242475457,0.0,0.0,0.0
838,0.0,-1.6692259011035995,1.0,-2.7082536537913696e-16,2.242359153269798,4.361453238144184,0.0,0.0,0.0
735,0.0,-2.1676167759057607,1.0,4.414017655511959e-16,2.1106297230754865,5.4598761057267025,0.0,0.0,0.0
736,0.0,-4.753895535353359,1.0,-9.426192246991528e-16,1.506139648685161,4.5014428718045965,0.0,0.0,0.0
2246,0.0014789603686693725,-3.6018945907502746,-4.55917546189046,-1.0620295830799753e-16,0.6173932955358248,-5.900769742685274e-16,0.44054018754231644,1.253842393144249,0.0
2249,0.0,-3.835788437420064,1.0,-1.811460925491242e-15,5.541627862611646,-2.359943169226211e-16,2.656285240014979,0.0,0.0
2252,0.0,-3.7134773351873793,1.0,-4.907909271649514e-16,3.0510707237937376,-7.449843643674141e-16,3.0738602306017704,0.0,0.0
2192,0.0,-2.0933823345014897,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2486,0.0,-3.604629838494139,1.0,-3.045108466829344e-17,2.9380836370111454,-3.045108466829344e-17,2.9380836370111454,0.0,0.0
2203,0.0,-2.032980570355586,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2280,0.0,-1.3175802740379907,1.0,-2.869483434784365e-16,2.311297552067907,-5.461132011746161e-17,0.6748560494538561,3.561555528893797,0.0
2284,0.0,-1.1640729787855941,1.0,-1.3965561303416326e-15,3.1162869429767475,-1.8436086970587966e-16,1.3320578681020274,6.275488837571186,0.0
2213,0.0,-2.781537218212479,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2286,0.0,-1.2356872203710385,1.0,-1.507024832241876e-16,1.0027832633299876,-5.606994085329128e-17,0.2676048629868247,1.6852062046729657,0.0
2287,0.0,-1.1323836099215219,1.0,4.3568158806327476e-16,3.0318030486840057,-6.530080729570724e-17,2.8152621875571957,1.9811718709664607,0.0
738,0.22746987825763584,-1.7708174670759544,-4.399834400753936,-1.306553429951142e-15,5.368677744107346,3.2443432720279453,0.0,0.0,0.0
739,0.14780886083957048,-1.863420935598216,-4.292359875086301,-5.84253785843689e-16,0.3946337489017438,2.6846541006088356,0.0,-3.3423203114676304e-16,2.7655091202211692
740,0.1634013889107335,-1.8259334984208107,-3.8014209249072275,-1.3261788926341544e-16,0.8383584206897222,1.869065529077736,0.0,0.0,0.0
741,0.1290754413502723,-2.020490513690212,-3.605707635087386,-4.487347238719889e-16,1.3305239837863647,1.3787802875774549,0.0,0.0,0.0
760,0.27857138521811625,-1.8593661544504363,-4.467922815515423,-8.48693595472992e-16,4.7244230473234445,3.176602556201304,0.0,0.0,0.0
761,0.024726507234546936,-4.041407028279929,-9.026050625991566,-1.2450078581987038e-15,2.6863141027135415,8.250572985360941,0.0,0.0,0.0
762,0.0,-3.8438413421491484,1.0,-9.561844624155428e-16,2.8202221343182443,4.6721276904397895,0.0,0.0,0.0
763,0.0,-2.465163569146667,1.0,-1.5692164813571537e-15,5.061526050905266,5.667236748371327,0.0,0.0,0.0
2235,0.0,-3.5308199160725913,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2299,0.0,-1.3395399780000703,1.0,-17.25291869530718,5.4686859598692,2.309002623597871e-16,1.8904657921116266,2.6854188952860816,0.0
2303,0.0,-1.291403743165421,1.0,-1.5811615471883648e-16,1.0729683987493965,-1.2728347427266432e-15,2.7813303030552325,2.665324247503217,0.0
2318,0.0,-5.994006651434532,1.0,1.089273024083476e-16,1.1061976032731178,-27.501184945917146,3.1434313635960773,0.0,0.0
2320,0.0,-1.3425917555697193,1.0,-3.1989470323308415e-16,2.8809631628439933,-1.1964189446259523e-15,1.1584788530420498,0.0,0.0
2338,0.0,-2.38955449434153,1.0,-1.364218238739803e-15,5.921478241639531,6.05728552282818e-16,5.432961489359537,17.911245207630518,0.0
2327,0.007690863549827194,-3.503885037858751,-4.439333946286853,-1.414074375731758e-15,3.1367011575708377,-6.520283187090496e-16,0.42663495827574055,3.475449016070817,0.0
2250,0.36268265099608565,-1.7164480476917636,-1.7164480476917636,0.0,0.0,0.0,0.0,0.0,0.0
2251,0.362135966034213,-1.7166951718763896,-1.7166951718763896,0.0,0.0,0.0,0.0,0.0,0.0
2348,0.0,-2.4585554849070728,1.0,-1.806407542221453e-15,5.651243436024957,-9.873539607533638e-16,5.5490948938728515,5.869192350727599,0.0
2253,0.0,-2.5506401449253007,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2254,0.0,-7.01094465057385,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2257,0.0,-2.8661837534312635,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2259,0.0,-3.1427829412388157,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2264,0.18741848997358826,-2.058007542231549,-2.058007542231549,0.0,0.0,0.0,0.0,0.0,0.0
2340,0.0,-1.0906024168087274,1.0,-5.32992569643901e-16,0.08099138825045235,-4.1111001306395847e-16,3.0864529990123732,0.0,0.0
2268,0.0,-3.105532607102152,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2269,0.0,-2.6743929922091816,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2347,0.0,-1.3254720253238346,1.0,-9.76010239507551e-16,3.7957829900317237,2.2100471960626483e-16,1.963970384111305,6.1313807768274176,0.0
2380,0.0,-3.094952257785387,1.0,-1.7110512829610681e-16,1.1993510771271634,-41.98879823209581,5.6820328525779065,0.9330814055461506,0.0
2349,0.028614071668267446,-2.8278248381562388,-3.6875984071943417,-4.2306079822894526e-16,2.428588368149792,-6.468199077577365e-16,0.3798433364502358,0.894803557993458,0.0
766,0.03879923055658003,-3.2554812063000464,-6.357034538012161,1.7749939181840591e-15,2.9555787528743473,8.836680588602484,0.0,0.0,0.0
768,0.0,-4.014464602916567,1.0,-3.54295179765127e-16,2.9695292474760238,14.666458286692611,0.0,0.0,0.0
2352,0.03933708217979702,-3.088895694065479,-6.223637654345324,-8.88841498806832e-16,3.8004700547394252,-8.204141356364751e-16,3.0473385640654604,5.726567403846094,0.0
2382,0.0,-2.1495438748562483,1.0,1.2795118695936266e-15,3.084697549156276,-5.048235985947085e-16,6.190315762141677,6.876649390730788,0.0
2364,0.002733613068863717,-3.841826459494686,-6.069518830766567,4.824714125155336e-16,1.7778473178844003,-1.168726227819779e-15,1.610313017980185,4.947476439649457,0.0
2369,0.0,-3.2007974878550565,1.0,-1.0548808397970822e-15,5.036560196786624,-7.617262786805289e-16,3.062526326645798,0.0,0.0
2291,0.0,-1.9023349260083746,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2292,0.0,-1.9106720658516294,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2294,0.11408120604776036,-3.898934693552065,-3.898934693552065,0.0,0.0,0.0,0.0,0.0,0.0
2297,0.0,-1.9231859698704152,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2302,0.26295667631724157,-1.7570652498428923,-1.7570652498428923,0.0,0.0,0.0,0.0,0.0,0.0
2305,0.0,-3.3892025557445353,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2306,0.0,-2.9215677671375917,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2311,0.0,-3.964192998231693,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2314,0.180857534125182,-2.073043151319028,-2.073043151319028,0.0,0.0,0.0,0.0,0.0,0.0
