pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
1240,0.0,-2.8857105022631897,1.0,[-7.88591977e-09  1.32312033e+00 -4.85861358e-09],[-7.88591977e-09  1.32312033e+00 -4.85861358e-09]
539,0.02971952896386046,-3.1451205984680306,-3.1451205984680306,[0. 0. 0.],[0. 0. 0.]
541,0.2274713983050045,-1.7727456926990768,-1.7727456926990768,[0. 0. 0.],[0. 0. 0.]
543,0.0,-2.034746338504866,1.0,[0. 0. 0.],[0. 0. 0.]
544,0.0,-2.115560771364128,1.0,[0. 0. 0.],[0. 0. 0.]
1540,0.0,-2.7186222466776786,1.0,[-6.14212221e-09  2.93651526e-01 -3.95514308e-09],[-6.14212221e-09  2.93651526e-01 -3.95514308e-09]
549,0.16969699740905972,-1.784467774460448,-1.784467774460448,[0. 0. 0.],[0. 0. 0.]
551,0.2459403431609456,-1.9313506586590277,-1.9313506586590277,[0. 0. 0.],[0. 0. 0.]
553,0.0,-1.7918038308051214,1.0,[0. 0. 0.],[0. 0. 0.]
554,0.0,-1.8495058958610533,1.0,[0. 0. 0.],[0. 0. 0.]
555,0.08997487952297506,-3.770746147835082,-3.770746147835082,[0. 0. 0.],[0. 0. 0.]
556,0.2430645607201669,-1.9438404268245486,-1.9438404268245486,[0. 0. 0.],[0. 0. 0.]
1251,0.0,-2.245629256005687,1.0,[ 2.02029387e-02 -7.29555948e-09  0.00000000e+00],[ 2.02029387e-02 -7.29555948e-09  0.00000000e+00]
561,0.0013821150974579882,-3.7906558028219663,-3.7906558028219663,[0. 0. 0.],[0. 0. 0.]
562,0.07434026846583089,-4.400122610561324,-4.400122610561324,[0. 0. 0.],[0. 0. 0.]
9,0.0,-2.072841821402659,1.0,[-1.39638243e-09 -1.55385647e-08  0.00000000e+00],[-1.39638243e-09 -1.55385647e-08  0.00000000e+00]
565,0.017849676344156056,-3.3551104711485698,-3.3551104711485698,[0. 0. 0.],[0. 0. 0.]
569,0.0,-1.840761955169861,1.0,[0. 0. 0.],[0. 0. 0.]
571,0.06088174684903893,-4.014804414389658,-4.014804414389658,[0. 0. 0.],[0. 0. 0.]
577,0.13267690186730108,-2.142361429598969,-2.142361429598969,[0. 0. 0.],[0. 0. 0.]
578,0.14276935835670457,-2.074230863108781,-2.074230863108781,[0. 0. 0.],[0. 0. 0.]
579,0.015577782018584861,-5.431328969265676,-5.431328969265676,[0. 0. 0.],[0. 0. 0.]
580,0.19898477969742615,-1.9119776653727305,-1.9119776653727305,[0. 0. 0.],[0. 0. 0.]
583,0.0,-3.3130693580142054,1.0,[0. 0. 0.],[0. 0. 0.]
587,0.22577316289934335,-1.7843016630705109,-1.7843016630705109,[0. 0. 0.],[0. 0. 0.]
589,0.2199009253967473,-1.8049394285496565,-1.8049394285496565,[0. 0. 0.],[0. 0. 0.]
591,0.0,-2.6472740622327504,1.0,[0. 0. 0.],[0. 0. 0.]
593,0.0,-4.190037261875606,1.0,[0. 0. 0.],[0. 0. 0.]
237,0.0,-5.645866464486735,1.0,[ 0.00000000e+00 -1.64556496e-02 -7.88591977e-09],[ 0.00000000e+00 -1.64556496e-02 -7.88591977e-09]
596,0.0,-2.1505589454615457,1.0,[0. 0. 0.],[0. 0. 0.]
295,0.0,-3.4719252947747914,1.0,[ 0.00000000e+00 -1.89088119e-02 -1.76918962e-08],[ 0.00000000e+00 -1.89088119e-02 -1.76918962e-08]
603,0.0,-3.7724864403428997,1.0,[0. 0. 0.],[0. 0. 0.]
606,0.0,-4.1758574442036585,1.0,[0. 0. 0.],[0. 0. 0.]
607,0.0,-1.8934397955689357,1.0,[0. 0. 0.],[0. 0. 0.]
609,0.26759867004687987,-1.9017294305744528,-1.9017294305744528,[0. 0. 0.],[0. 0. 0.]
610,0.0,-1.9093514084035246,1.0,[0. 0. 0.],[0. 0. 0.]
611,0.22027619523529604,-2.1975752512636273,-2.1975752512636273,[0. 0. 0.],[0. 0. 0.]
613,0.21646295554932768,-2.225276086013749,-2.225276086013749,[0. 0. 0.],[0. 0. 0.]
619,0.0,-1.9945378390515383,1.0,[0. 0. 0.],[0. 0. 0.]
621,0.23524476952128204,-2.082430896058202,-2.082430896058202,[0. 0. 0.],[0. 0. 0.]
623,0.0,-2.2078142627376907,1.0,[0. 0. 0.],[0. 0. 0.]
396,0.03990101591162001,-5.504903089677164,-6.300217853288854,[ 0.00000000e+00  1.33327660e+00 -6.14212221e-09],[ 0.00000000e+00  1.33327660e+00 -6.14212221e-09]
631,0.0,-3.9230067681870278,1.0,[0. 0. 0.],[0. 0. 0.]
632,0.05516193682579674,-4.095019815339011,-4.095019815339011,[0. 0. 0.],[0. 0. 0.]
633,0.0,-3.1258299821678017,1.0,[0. 0. 0.],[0. 0. 0.]
638,0.0,-2.3350328952071906,1.0,[0. 0. 0.],[0. 0. 0.]
639,0.03207976594377688,-4.292788324603876,-4.542225065955527,[0.        0.0701682 0.       ],[0.        0.0701682 0.       ]
641,0.0,-4.521009677259405,1.0,[0. 0. 0.],[0. 0. 0.]
687,0.0,-5.772685921006032,1.0,[0.         1.33189109 0.        ],[0.         1.33189109 0.        ]
643,0.22907819661441892,-1.7653161960134454,-1.7653161960134454,[0. 0. 0.],[0. 0. 0.]
644,0.05473105073106737,-4.00583153682351,-4.00583153682351,[0. 0. 0.],[0. 0. 0.]
645,0.0,-2.0972344777585983,1.0,[0. 0. 0.],[0. 0. 0.]
647,0.0,-4.583951224317891,1.0,[0. 0. 0.],[0. 0. 0.]
648,0.0,-2.06172270216743,1.0,[0. 0. 0.],[0. 0. 0.]
653,0.0,-1.9813465087275581,1.0,[0. 0. 0.],[0. 0. 0.]
655,0.0,-1.836206519590436,1.0,[0. 0. 0.],[0. 0. 0.]
657,0.0,-2.062666214948199,1.0,[0. 0. 0.],[0. 0. 0.]
660,0.25548798222602387,-1.954798026459411,-1.954798026459411,[0. 0. 0.],[0. 0. 0.]
661,0.04055537282879171,-4.922738141840044,-4.922738141840044,[0. 0. 0.],[0. 0. 0.]
662,0.24249808219901725,-2.006413778454028,-2.006413778454028,[0. 0. 0.],[0. 0. 0.]
664,0.0,-1.9584036705150185,1.0,[0. 0. 0.],[0. 0. 0.]
671,0.21842264411359644,-2.2727114755333573,-2.2727114755333573,[0. 0. 0.],[0. 0. 0.]
601,0.0,-5.452328172618609,1.0,[-1.21123463e-08  0.00000000e+00  1.07169710e+00],[-1.21123463e-08  0.00000000e+00  1.07169710e+00]
675,0.0,-4.040268261814488,1.0,[0. 0. 0.],[0. 0. 0.]
676,0.19980758333476847,-1.9243561376682574,-1.9243561376682574,[0. 0. 0.],[0. 0. 0.]
677,0.19887996151519602,-1.924704290794755,-1.924704290794755,[0. 0. 0.],[0. 0. 0.]
678,0.03146340962393722,-4.0200627703312435,-4.0200627703312435,[0. 0. 0.],[0. 0. 0.]
679,0.0,-4.454371183049438,1.0,[0. 0. 0.],[0. 0. 0.]
741,0.0,-5.037198702266335,1.0,[0.         1.11815164 0.        ],[0.         1.11815164 0.        ]
788,0.0,-3.211237378888101,1.0,[0.         0.11340851 0.        ],[0.         0.11340851 0.        ]
839,0.0,-1.9375740959252634,1.0,[0.         0.33609973 0.        ],[0.         0.33609973 0.        ]
693,0.0,-4.338762879709508,1.0,[0. 0. 0.],[0. 0. 0.]
694,0.0,-2.3129362801813893,1.0,[0. 0. 0.],[0. 0. 0.]
697,0.0,-2.470778381516909,1.0,[0. 0. 0.],[0. 0. 0.]
698,0.0,-2.137902520572353,1.0,[0. 0. 0.],[0. 0. 0.]
699,0.0,-1.9469384805539323,1.0,[0. 0. 0.],[0. 0. 0.]
703,0.0,-1.8637509623342197,1.0,[0. 0. 0.],[0. 0. 0.]
708,0.0,-1.9013842144201751,1.0,[0. 0. 0.],[0. 0. 0.]
710,0.0,-1.9365087448356262,1.0,[0. 0. 0.],[0. 0. 0.]
714,0.0,-4.155173871386553,1.0,[0. 0. 0.],[0. 0. 0.]
716,0.21815144592359292,-2.1192327226212693,-2.1192327226212693,[0. 0. 0.],[0. 0. 0.]
718,0.2192039078637131,-2.1246715125296456,-2.1246715125296456,[0. 0. 0.],[0. 0. 0.]
720,0.0,-2.062920349876751,1.0,[0. 0. 0.],[0. 0. 0.]
721,0.2425447215536922,-2.067635712591521,-2.067635712591521,[0. 0. 0.],[0. 0. 0.]
722,0.22876977141635627,-2.1278842016850286,-2.1278842016850286,[0. 0. 0.],[0. 0. 0.]
1251,0.0,-2.245629256005687,1.0,[-2.87207020e-09  0.00000000e+00  1.27407879e+00],[-2.87207020e-09  0.00000000e+00  1.27407879e+00]
724,0.0,-4.865955364732971,1.0,[0. 0. 0.],[0. 0. 0.]
727,0.029512395591626547,-4.841158319287379,-4.841158319287379,[0. 0. 0.],[0. 0. 0.]
730,0.2145748807719609,-1.8497977827905174,-1.8497977827905174,[0. 0. 0.],[0. 0. 0.]
731,0.2033648247377025,-1.8931575534628513,-1.8931575534628513,[0. 0. 0.],[0. 0. 0.]
733,0.02380646931252207,-3.424044358599947,-3.424044358599947,[0. 0. 0.],[0. 0. 0.]
734,0.21498459513909376,-1.8340356841707375,-1.8340356841707375,[0. 0. 0.],[0. 0. 0.]
735,0.21930785005782394,-1.8152593730042899,-1.8152593730042899,[0. 0. 0.],[0. 0. 0.]
737,0.02211107384109324,-5.106764713728812,-5.106764713728812,[0. 0. 0.],[0. 0. 0.]
738,0.22550942709842503,-1.7851269109283792,-1.7851269109283792,[0. 0. 0.],[0. 0. 0.]
739,0.03191368265676179,-3.5693644936535014,-3.5693644936535014,[0. 0. 0.],[0. 0. 0.]
740,0.22375747403930366,-1.7886707189160869,-1.7886707189160869,[0. 0. 0.],[0. 0. 0.]
1088,0.0,-3.3897288194107116,1.0,[0.         1.33140033 0.        ],[0.         1.33140033 0.        ]
742,0.13647957270132977,-1.9735193308297059,-1.9735193308297059,[0. 0. 0.],[0. 0. 0.]
745,0.22306287106513945,-1.7880385204733125,-1.7880385204733125,[0. 0. 0.],[0. 0. 0.]
747,0.0,-2.1520291440919763,1.0,[0. 0. 0.],[0. 0. 0.]
751,0.04239933765387917,-3.250335342853094,-3.250335342853094,[0. 0. 0.],[0. 0. 0.]
752,0.0011795995593728628,-3.7184485814394588,-3.7184485814394588,[0. 0. 0.],[0. 0. 0.]
754,0.2616366730753541,-2.015402801143896,-2.015402801143896,[0. 0. 0.],[0. 0. 0.]
9,0.0,-2.072841821402659,1.0,[0.         0.         1.32955859],[0.         0.         1.32955859]
766,0.20674619298838703,-2.289360195630251,-2.289360195630251,[0. 0. 0.],[0. 0. 0.]
770,0.18508975750278253,-2.4021591262566337,-2.4021591262566337,[0. 0. 0.],[0. 0. 0.]
1195,0.0,-3.4442389508562283,1.0,[ 0.00000000e+00 -1.68383277e-08  0.00000000e+00],[ 0.00000000e+00 -1.68383277e-08  0.00000000e+00]
1198,0.0,-2.352501455503785,1.0,[ 0.00000e+00 -1.35761e-08  0.00000e+00],[ 0.00000e+00 -1.35761e-08  0.00000e+00]
784,0.2219392677689702,-1.8078542613451654,-1.8078542613451654,[0. 0. 0.],[0. 0. 0.]
1240,0.0,-2.8857105022631897,1.0,[ 0.00000000e+00 -1.77061096e-08  0.00000000e+00],[ 0.00000000e+00 -1.77061096e-08  0.00000000e+00]
1540,0.0,-2.7186222466776786,1.0,[ 0.00000000e+00 -7.34140401e-09  0.00000000e+00],[ 0.00000000e+00 -7.34140401e-09  0.00000000e+00]
793,0.04588777777715703,-4.342372492082201,-4.342372492082201,[0. 0. 0.],[0. 0. 0.]
794,0.1480645434069443,-1.9174160380222744,-1.9174160380222744,[0. 0. 0.],[0. 0. 0.]
802,0.27628444589256745,-1.9613563353230448,-1.9613563353230448,[0. 0. 0.],[0. 0. 0.]
803,0.0,-1.9426726270696555,1.0,[0. 0. 0.],[0. 0. 0.]
809,0.24018559745170703,-2.0287671999466816,-2.0287671999466816,[0. 0. 0.],[0. 0. 0.]
811,0.0,-1.8611968499008966,1.0,[0. 0. 0.],[0. 0. 0.]
813,0.0,-2.0355418667669922,1.0,[0. 0. 0.],[0. 0. 0.]
601,0.0,-5.452328172618609,1.0,[ 0.00000000e+00  1.20439730e+00 -1.56250488e-08],[ 0.00000000e+00  1.20439730e+00 -1.56250488e-08]
816,0.0,-1.8880560024635933,1.0,[0. 0. 0.],[0. 0. 0.]
868,0.0,-3.3499863216849426,1.0,[ 6.65049377e-01  1.32284809e+00 -1.13177526e-08],[ 6.65049377e-01  1.32284809e+00 -1.13177526e-08]
874,0.03809675265145438,-5.9806287673548475,-6.294706474705999,[ 3.91576092e-01  7.10222037e-01 -8.74767180e-09],[ 3.91576092e-01  7.10222037e-01 -8.74767180e-09]
825,0.1615600062546862,-2.550740854604018,-2.550740854604018,[0. 0. 0.],[0. 0. 0.]
827,0.0,-4.167253460730411,1.0,[0. 0. 0.],[0. 0. 0.]
828,0.20168491629465365,-1.91220123130443,-1.91220123130443,[0. 0. 0.],[0. 0. 0.]
830,0.04105305898001633,-4.473958296710703,-4.473958296710703,[0. 0. 0.],[0. 0. 0.]
237,0.0,-5.645866464486735,1.0,[ 1.21236304e+00 -1.51971147e-09  0.00000000e+00],[ 1.21236304e+00 -1.51971147e-09  0.00000000e+00]
834,0.0,-2.862499502592361,1.0,[0. 0. 0.],[0. 0. 0.]
835,0.04226966507983363,-4.422265991523121,-4.422265991523121,[0. 0. 0.],[0. 0. 0.]
836,0.0,-4.381986062117297,1.0,[0. 0. 0.],[0. 0. 0.]
295,0.0,-3.4719252947747914,1.0,[ 8.53372862e-01 -1.26458310e-09  0.00000000e+00],[ 8.53372862e-01 -1.26458310e-09  0.00000000e+00]
842,0.04073231275603528,-4.434644674456398,-4.434644674456398,[0. 0. 0.],[0. 0. 0.]
396,0.03990101591162001,-5.504903089677164,-6.300217853288854,[ 1.05946361e+00 -1.77773980e-08  0.00000000e+00],[ 1.05946361e+00 -1.77773980e-08  0.00000000e+00]
639,0.03207976594377688,-4.292788324603876,-4.542225065955527,[ 2.93651526e-01 -3.95514308e-09  3.00735145e-02],[ 2.93651526e-01 -3.95514308e-09  3.00735145e-02]
848,0.009493449291832927,-5.050070387317263,-5.050070387317263,[0. 0. 0.],[0. 0. 0.]
849,0.13644173849880156,-1.9855524941196008,-1.9855524941196008,[0. 0. 0.],[0. 0. 0.]
850,0.2460197292774225,-1.9901282447454627,-1.9901282447454627,[0. 0. 0.],[0. 0. 0.]
854,0.0,-4.6699777480142854,1.0,[0. 0. 0.],[0. 0. 0.]
861,0.21740479626853637,-2.1140433993517225,-2.1140433993517225,[0. 0. 0.],[0. 0. 0.]
864,0.1991209701961718,-2.1953851702990823,-2.1953851702990823,[0. 0. 0.],[0. 0. 0.]
973,0.12701573005348776,-3.8741409103653397,-4.728479183123997,[ 1.13226306e+00  1.25125883e+00 -1.77741566e-08],[ 1.13226306e+00  1.25125883e+00 -1.77741566e-08]
1013,0.0,-3.489864821854953,1.0,[ 4.81454023e-01  3.50758469e-01 -5.37216254e-09],[ 4.81454023e-01  3.50758469e-01 -5.37216254e-09]
1018,0.9,-2.118412377576863,-3.0368344463662846,[ 1.20958203e+00  1.07719229e+00 -1.67146300e-08],[ 1.20958203e+00  1.07719229e+00 -1.67146300e-08]
1022,0.1558717020119023,-3.543261545223335,-4.441405681328771,[ 1.18527592e+00  1.21610618e+00 -1.77650976e-08],[ 1.18527592e+00  1.21610618e+00 -1.77650976e-08]
1024,0.11283539698001388,-4.160772157524711,-5.0146400691130655,[ 1.13168951e+00  5.04178344e-01 -1.76452307e-08],[ 1.13168951e+00  5.04178344e-01 -1.76452307e-08]
878,0.04026723155984476,-4.5002319914552436,-4.5002319914552436,[0. 0. 0.],[0. 0. 0.]
687,0.0,-5.772685921006032,1.0,[ 1.29850943e+00 -1.77679664e-08 -1.51696320e-02],[ 1.29850943e+00 -1.77679664e-08 -1.51696320e-02]
741,0.0,-5.037198702266335,1.0,[ 8.89072590e-01 -1.60361112e-08  1.21236304e+00],[ 8.89072590e-01 -1.60361112e-08  1.21236304e+00]
788,0.0,-3.211237378888101,1.0,[ 5.16820398e-01 -4.72446139e-09  8.53372862e-01],[ 5.16820398e-01 -4.72446139e-09  8.53372862e-01]
883,0.21446909962956345,-1.8412143033391355,-1.8412143033391355,[0. 0. 0.],[0. 0. 0.]
839,0.0,-1.9375740959252634,1.0,[-1.64556496e-02 -7.88591977e-09  1.32312033e+00],[-1.64556496e-02 -7.88591977e-09  1.32312033e+00]
893,0.0,-2.5185915060678,1.0,[0. 0. 0.],[0. 0. 0.]
1088,0.0,-3.3897288194107116,1.0,[ 7.99926656e-01 -1.77645873e-08  1.29850943e+00],[ 7.99926656e-01 -1.77645873e-08  1.29850943e+00]
898,0.15805497807677335,-1.8878170078733703,-1.8878170078733703,[0. 0. 0.],[0. 0. 0.]
900,0.27492376986612466,-1.957819163321969,-1.957819163321969,[0. 0. 0.],[0. 0. 0.]
1251,0.0,-2.245629256005687,1.0,[ 0.00000000e+00  2.90144705e-01 -1.73356208e-08],[ 0.00000000e+00  2.90144705e-01 -1.73356208e-08]
902,0.0,-1.8637766734901555,1.0,[0. 0. 0.],[0. 0. 0.]
905,0.1995557340786224,-2.159844729468614,-2.159844729468614,[0. 0. 0.],[0. 0. 0.]
907,0.0,-1.9448603256434944,1.0,[0. 0. 0.],[0. 0. 0.]
908,0.03571363338671803,-3.40687727938004,-3.40687727938004,[0. 0. 0.],[0. 0. 0.]
910,0.25751292808441634,-2.076897014470134,-2.076897014470134,[0. 0. 0.],[0. 0. 0.]
912,0.0,-2.103039184215257,1.0,[0. 0. 0.],[0. 0. 0.]
9,0.0,-2.072841821402659,1.0,[-1.78556139e-02  1.06205501e+00 -1.77517916e-08],[-1.78556139e-02  1.06205501e+00 -1.77517916e-08]
1110,0.0,-5.290652144458072,1.0,[ 1.21883193e-01  2.42276361e-01 -8.77754122e-09],[ 1.21883193e-01  2.42276361e-01 -8.77754122e-09]
1159,0.2212856175787042,-2.7467975593401732,-2.7998548579968348,[ 1.31267488e-02  2.90132508e-01 -1.77659353e-08],[ 1.31267488e-02  2.90132508e-01 -1.77659353e-08]
1259,0.32945871485771344,-3.2457851871025616,-3.6118722933933283,[ 4.69660705e-01 -3.59358329e-09 -8.20964573e-09],[ 4.69660705e-01 -3.59358329e-09 -8.20964573e-09]
1265,0.0,-6.0632451834707,1.0,[ 1.30695072e+00 -4.40734692e-09 -1.77092388e-08],[ 1.30695072e+00 -4.40734692e-09 -1.77092388e-08]
932,0.0,-2.559980776676631,1.0,[0. 0. 0.],[0. 0. 0.]
1195,0.0,-3.4442389508562283,1.0,[ 1.11815164  0.         -0.01645565],[ 1.11815164  0.         -0.01645565]
935,0.1271167609932029,-2.115717597057864,-2.115717597057864,[0. 0. 0.],[0. 0. 0.]
1198,0.0,-2.352501455503785,1.0,[ 0.11340851  0.         -0.01890881],[ 0.11340851  0.         -0.01890881]
1240,0.0,-2.8857105022631897,1.0,[0.33609973 0.         0.1214916 ],[0.33609973 0.         0.1214916 ]
944,0.1286211479701103,-2.0485715012660846,-2.0485715012660846,[0. 0. 0.],[0. 0. 0.]
945,0.0,-2.760631642975565,1.0,[0. 0. 0.],[0. 0. 0.]
947,0.1411145919305527,-1.978669068712491,-1.978669068712491,[0. 0. 0.],[0. 0. 0.]
1540,0.0,-2.7186222466776786,1.0,[0.20565569 0.         0.0701682 ],[0.20565569 0.         0.0701682 ]
950,0.0,-2.025990697800258,1.0,[0. 0. 0.],[0. 0. 0.]
955,0.2689134884875613,-2.0068060667468064,-2.0068060667468064,[0. 0. 0.],[0. 0. 0.]
960,0.0,-3.947884470368276,1.0,[0. 0. 0.],[0. 0. 0.]
1322,0.0,-2.1968001614455397,-3.217945372953503,[ 1.33269187e+00 -1.47622579e-08 -1.75101179e-08],[ 1.33269187e+00 -1.47622579e-08 -1.75101179e-08]
1327,0.0,-2.1788489217137155,-3.1770681967624164,[ 1.30472955e+00 -1.51445910e-08 -6.74467598e-09],[ 1.30472955e+00 -1.51445910e-08 -6.74467598e-09]
1365,0.0,-4.453964307056605,1.0,[ 1.31668058e+00 -1.61590701e-08 -1.71549154e-08],[ 1.31668058e+00 -1.61590701e-08 -1.71549154e-08]
1369,0.0,-2.1968694335006353,-3.2180978106309515,[ 1.33279690e+00 -4.91620889e-09 -1.71538044e-08],[ 1.33279690e+00 -4.91620889e-09 -1.71538044e-08]
1372,0.0,-2.197100030548278,-3.218603871261212,[ 1.33314573e+00 -7.31088067e-09 -1.66946841e-08],[ 1.33314573e+00 -7.31088067e-09 -1.66946841e-08]
1374,0.0,-2.1958003378326025,-3.215731792729503,[ 1.33116834e+00 -9.63428167e-09 -8.06984542e-09],[ 1.33116834e+00 -9.63428167e-09 -8.06984542e-09]
1412,0.0,-3.539030629033312,1.0,[ 1.19747088e+00 -1.66124045e-08 -1.68692144e-08],[ 1.19747088e+00 -1.66124045e-08 -1.68692144e-08]
1474,0.0,-2.1968586000135515,-3.2180739817440758,[ 1.33278048e+00 -1.74279149e-08 -6.38218884e-10],[ 1.33278048e+00 -1.74279149e-08 -6.38218884e-10]
1478,0.0,-2.181151393648456,-3.182381576975467,[ 1.30835156e+00 -1.57798377e-08 -1.52783117e-08],[ 1.30835156e+00 -1.57798377e-08 -1.52783117e-08]
1523,0.0,-2.1970440173186216,-3.218481177580341,[ 1.33306113e+00 -1.40497902e-08 -1.41826358e-08],[ 1.33306113e+00 -1.40497902e-08 -1.41826358e-08]
1565,0.0,-5.278424233609747,1.0,[ 1.31741516e+00 -1.06535975e-08 -4.14992351e-09],[ 1.31741516e+00 -1.06535975e-08 -4.14992351e-09]
1570,0.0,-2.1971013835223814,-3.218606832602181,[ 1.33314777e+00 -1.47286893e-09 -2.83807978e-09],[ 1.33314777e+00 -1.47286893e-09 -2.83807978e-09]
981,0.0614663828169245,-3.8553020691625286,-3.8553020691625286,[0. 0. 0.],[0. 0. 0.]
986,0.12622171284748346,-2.124044982560878,-2.124044982560878,[0. 0. 0.],[0. 0. 0.]
987,0.03349424530871664,-4.507766178055497,-4.507766178055497,[0. 0. 0.],[0. 0. 0.]
989,0.15865307513442126,-1.9333083010913654,-1.9333083010913654,[0. 0. 0.],[0. 0. 0.]
237,0.0,-5.645866464486735,1.0,[-1.68383277e-08  0.00000000e+00  3.36099726e-01],[-1.68383277e-08  0.00000000e+00  3.36099726e-01]
993,0.0,-2.045611154376785,1.0,[0. 0. 0.],[0. 0. 0.]
995,0.13021924726953155,-2.0446463467331997,-2.0446463467331997,[0. 0. 0.],[0. 0. 0.]
295,0.0,-3.4719252947747914,1.0,[-1.35761000e-08  0.00000000e+00  1.32114808e+00],[-1.35761000e-08  0.00000000e+00  1.32114808e+00]
396,0.03990101591162001,-5.504903089677164,-6.300217853288854,[-1.55152548e-08  0.00000000e+00  2.05655694e-01],[-1.55152548e-08  0.00000000e+00  2.05655694e-01]
1000,0.2189166211172255,-2.106281459945098,-2.106281459945098,[0. 0. 0.],[0. 0. 0.]
1009,0.0,-1.9865354796142045,1.0,[0. 0. 0.],[0. 0. 0.]
1581,0.20999408609840253,-3.889796907553916,-4.694432780712661,[ 1.07107667e+00 -4.86505070e-09 -6.65464945e-09],[ 1.07107667e+00 -4.86505070e-09 -6.65464945e-09]
1609,0.0,-5.212209444558821,1.0,[ 4.08587493e-01 -6.74819159e-09 -8.51935749e-09],[ 4.08587493e-01 -6.74819159e-09 -8.51935749e-09]
1624,0.0,-2.1960801238474157,-3.2163533006478975,[ 1.33159585e+00 -5.61949669e-09 -2.32413780e-09],[ 1.33159585e+00 -5.61949669e-09 -2.32413780e-09]
1629,0.0,-2.1455866184456798,-3.0997825750100536,[ 1.25222569e+00 -1.69896958e-08  0.00000000e+00],[ 1.25222569e+00 -1.69896958e-08  0.00000000e+00]
1664,0.1007182913748568,-4.506959496133308,-5.482789631372402,[ 1.27796899e+00 -6.31001465e-10  0.00000000e+00],[ 1.27796899e+00 -6.31001465e-10  0.00000000e+00]
1666,0.13330007135525468,-4.343322748806067,-5.351444867694882,[ 1.31667967e+00 -9.49798188e-09  0.00000000e+00],[ 1.31667967e+00 -9.49798188e-09  0.00000000e+00]
1720,0.0,-2.1908697244310957,-3.2046365982681784,[ 1.32355624e+00 -1.24998134e-08  0.00000000e+00],[ 1.32355624e+00 -1.24998134e-08  0.00000000e+00]
1722,0.0,-2.1904142436416887,-3.203602370450059,[ 1.32284809e+00 -1.13177526e-08  0.00000000e+00],[ 1.32284809e+00 -1.13177526e-08  0.00000000e+00]
1860,0.0,-3.6807173486339253,1.0,[-7.84422722e-03 -1.76594010e-08  0.00000000e+00],[-7.84422722e-03 -1.76594010e-08  0.00000000e+00]
1873,0.0,-4.009532940956836,1.0,[ 1.25125883e+00 -1.77741566e-08  0.00000000e+00],[ 1.25125883e+00 -1.77741566e-08  0.00000000e+00]
1876,0.30323354163394994,-4.020370215757084,-4.926684078922176,[ 1.19508373e+00 -1.77629849e-08  0.00000000e+00],[ 1.19508373e+00 -1.77629849e-08  0.00000000e+00]
1881,0.0,-5.505266168427978,1.0,[ 3.50758469e-01 -5.37216254e-09  0.00000000e+00],[ 3.50758469e-01 -5.37216254e-09  0.00000000e+00]
1032,0.09869008607327812,-2.3456781569222116,-2.3456781569222116,[0. 0. 0.],[0. 0. 0.]
1033,0.1295535645387559,-2.1459152318577304,-2.1459152318577304,[0. 0. 0.],[0. 0. 0.]
1034,0.0,-2.6274661441795875,1.0,[0. 0. 0.],[0. 0. 0.]
639,0.03207976594377688,-4.292788324603876,-4.542225065955527,[-7.34140401e-09  0.00000000e+00 -3.11424608e-09],[-7.34140401e-09  0.00000000e+00 -3.11424608e-09]
687,0.0,-5.772685921006032,1.0,[-1.75239171e-08  0.00000000e+00 -1.61125789e-09],[-1.75239171e-08  0.00000000e+00 -1.61125789e-09]
1040,0.0,-2.5355864094455245,1.0,[0. 0. 0.],[0. 0. 0.]
1041,0.0,-2.1948035647786357,1.0,[0. 0. 0.],[0. 0. 0.]
1042,0.0,-2.289921017481095,1.0,[0. 0. 0.],[0. 0. 0.]
741,0.0,-5.037198702266335,1.0,[-1.39237930e-08  0.00000000e+00 -1.68383277e-08],[-1.39237930e-08  0.00000000e+00 -1.68383277e-08]
1045,0.0,-2.7981099544883175,1.0,[0. 0. 0.],[0. 0. 0.]
788,0.0,-3.211237378888101,1.0,[-1.00380189e-08  0.00000000e+00 -1.35761000e-08],[-1.00380189e-08  0.00000000e+00 -1.35761000e-08]
839,0.0,-1.9375740959252634,1.0,[-1.51971147e-09  0.00000000e+00 -1.77061096e-08],[-1.51971147e-09  0.00000000e+00 -1.77061096e-08]
1049,0.139163694162537,-2.005403376137697,-2.005403376137697,[0. 0. 0.],[0. 0. 0.]
1051,0.2736620802091296,-1.9748560514947824,-1.9748560514947824,[0. 0. 0.],[0. 0. 0.]
1053,0.23433435807851674,-2.081931137111945,-2.081931137111945,[0. 0. 0.],[0. 0. 0.]
1054,0.0,-1.9583566117513895,1.0,[0. 0. 0.],[0. 0. 0.]
1055,0.06706013564369223,-4.103846535666413,-4.103846535666413,[0. 0. 0.],[0. 0. 0.]
1056,0.0,-5.334927942917991,1.0,[0. 0. 0.],[0. 0. 0.]
1059,0.0,-2.0591693767605745,1.0,[0. 0. 0.],[0. 0. 0.]
2067,0.0,-5.070609563458852,1.0,[ 3.87233843e-01 -1.77121510e-08  0.00000000e+00],[ 3.87233843e-01 -1.77121510e-08  0.00000000e+00]
868,0.0,-3.3499863216849426,1.0,[-1.16582464e-08 -1.77041529e-08  0.00000000e+00],[-1.16582464e-08 -1.77041529e-08  0.00000000e+00]
874,0.03809675265145438,-5.9806287673548475,-6.294706474705999,[-8.57214345e-09 -1.21316020e-08  0.00000000e+00],[-8.57214345e-09 -1.21316020e-08  0.00000000e+00]
