pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
49,0.0,-1.6795795083368672,1.0,[0. 0. 0.],[0. 0. 0.]
50,0.0,-1.6281981480512095,1.0,[0. 0. 0.],[0. 0. 0.]
51,0.0,-1.683225886458661,1.0,[0. 0. 0.],[0. 0. 0.]
53,0.0,-1.7514379521200398,1.0,[0. 0. 0.],[0. 0. 0.]
54,0.0,-2.003752658700381,1.0,[0. 0. 0.],[0. 0. 0.]
57,0.0,-1.6418032116944854,1.0,[0. 0. 0.],[0. 0. 0.]
59,0.0,-1.8921231143120505,1.0,[0. 0. 0.],[0. 0. 0.]
61,0.0,-6.903726759058941,1.0,[0. 0. 0.],[0. 0. 0.]
62,0.0,-1.8776351441989962,1.0,[0. 0. 0.],[0. 0. 0.]
63,0.03752597033053352,-4.343445748469987,-4.343445748469987,[0. 0. 0.],[0. 0. 0.]
64,0.0,-1.9040471752757633,1.0,[0. 0. 0.],[0. 0. 0.]
65,0.0,-4.472223828975322,1.0,[0. 0. 0.],[0. 0. 0.]
66,0.0,-1.7670875739575462,1.0,[0. 0. 0.],[0. 0. 0.]
67,0.0,-1.7518361494004506,1.0,[0. 0. 0.],[0. 0. 0.]
73,0.0,-1.778171209616089,1.0,[0. 0. 0.],[0. 0. 0.]
76,0.0,-2.026249857611294,1.0,[0. 0. 0.],[0. 0. 0.]
77,0.0,-4.593533836213658,1.0,[0. 0. 0.],[0. 0. 0.]
78,0.12943677136906698,-2.0759719918395163,-2.0759719918395163,[0. 0. 0.],[0. 0. 0.]
79,0.0,-2.5737032244749076,1.0,[0. 0. 0.],[0. 0. 0.]
80,0.16168939658265905,-1.8889316668841136,-1.8889316668841136,[0. 0. 0.],[0. 0. 0.]
81,0.13583516310188273,-1.9903785038786006,-1.9903785038786006,[0. 0. 0.],[0. 0. 0.]
82,0.0,-2.020928236999223,1.0,[0. 0. 0.],[0. 0. 0.]
85,0.0,-1.7449215121134736,1.0,[0. 0. 0.],[0. 0. 0.]
86,0.0,-1.8676901999711708,1.0,[0. 0. 0.],[0. 0. 0.]
87,0.0,-4.250281177462123,1.0,[0. 0. 0.],[0. 0. 0.]
88,0.0,-4.651056515819519,1.0,[0. 0. 0.],[0. 0. 0.]
89,0.22485019769520578,-1.7858935582253825,-1.7858935582253825,[0. 0. 0.],[0. 0. 0.]
90,0.0,-1.7366908054410433,1.0,[0. 0. 0.],[0. 0. 0.]
92,0.0,-1.658324316963847,1.0,[0. 0. 0.],[0. 0. 0.]
93,0.0,-1.8106922042805524,1.0,[0. 0. 0.],[0. 0. 0.]
94,0.0,-1.6426517950047865,1.0,[0. 0. 0.],[0. 0. 0.]
96,0.02508732028119565,-4.945337212509802,-4.945337212509802,[0. 0. 0.],[0. 0. 0.]
98,0.22720655354259897,-1.7723975186666143,-1.7723975186666143,[0. 0. 0.],[0. 0. 0.]
99,0.0,-1.8004183270492695,1.0,[0. 0. 0.],[0. 0. 0.]
100,0.0,-1.6975222031574047,1.0,[0. 0. 0.],[0. 0. 0.]
102,0.0,-3.7226458391962263,1.0,[0. 0. 0.],[0. 0. 0.]
105,0.0,-1.7038230180702025,1.0,[0. 0. 0.],[0. 0. 0.]
106,0.2570003552379144,-2.040248050038473,-2.040248050038473,[0. 0. 0.],[0. 0. 0.]
107,0.0,-1.7519122983647544,1.0,[0. 0. 0.],[0. 0. 0.]
111,0.0,-1.90850654690038,1.0,[0. 0. 0.],[0. 0. 0.]
112,0.2550034098026313,-2.0859457073766072,-2.0859457073766072,[0. 0. 0.],[0. 0. 0.]
113,0.0,-1.7761573269386086,1.0,[0. 0. 0.],[0. 0. 0.]
114,0.0,-1.872079522217151,1.0,[0. 0. 0.],[0. 0. 0.]
115,0.0,-1.737626954448572,1.0,[0. 0. 0.],[0. 0. 0.]
117,0.0,-4.556377611828266,1.0,[0. 0. 0.],[0. 0. 0.]
118,0.0,-1.7432481828011357,1.0,[0. 0. 0.],[0. 0. 0.]
119,0.0,-1.7510888066572359,1.0,[0. 0. 0.],[0. 0. 0.]
121,0.0,-1.894075652830856,1.0,[0. 0. 0.],[0. 0. 0.]
122,0.0,-1.7336175027793925,1.0,[0. 0. 0.],[0. 0. 0.]
125,0.0,-2.002261853230121,1.0,[0. 0. 0.],[0. 0. 0.]
126,0.0,-1.905314416505301,1.0,[0. 0. 0.],[0. 0. 0.]
128,0.1551370980516523,-1.956285324169141,-1.956285324169141,[0. 0. 0.],[0. 0. 0.]
132,0.0,-1.953407818878032,1.0,[0. 0. 0.],[0. 0. 0.]
133,0.0,-2.0330765232733508,1.0,[0. 0. 0.],[0. 0. 0.]
135,0.21892019774957536,-1.8167358738026584,-1.8167358738026584,[0. 0. 0.],[0. 0. 0.]
136,0.0,-1.9351399874938484,1.0,[0. 0. 0.],[0. 0. 0.]
139,0.1693025134060138,-1.7420013013167337,-1.7420013013167337,[0. 0. 0.],[0. 0. 0.]
140,0.0,-3.401208000299766,1.0,[0. 0. 0.],[0. 0. 0.]
143,0.0,-5.160206487621927,1.0,[0. 0. 0.],[0. 0. 0.]
145,0.2254684992372184,-1.7789887490606744,-1.7789887490606744,[0. 0. 0.],[0. 0. 0.]
147,0.0,-1.8242070048285868,1.0,[0. 0. 0.],[0. 0. 0.]
152,0.012622984927478155,-5.480415581013141,-5.480415581013141,[0. 0. 0.],[0. 0. 0.]
154,0.0,-1.6505394459919485,1.0,[0. 0. 0.],[0. 0. 0.]
155,0.0,-1.733552877054199,1.0,[0. 0. 0.],[0. 0. 0.]
158,0.02241770254305195,-3.1744701440320653,-3.1744701440320653,[0. 0. 0.],[0. 0. 0.]
163,0.049498522249754956,-3.642943937233042,-3.642943937233042,[0. 0. 0.],[0. 0. 0.]
164,0.0,-1.650854160286997,1.0,[0. 0. 0.],[0. 0. 0.]
166,0.03547457449331823,-4.717685544526945,-4.717685544526945,[0. 0. 0.],[0. 0. 0.]
168,0.284642670595348,-1.844533936936481,-1.844533936936481,[0. 0. 0.],[0. 0. 0.]
171,0.0,-1.8703670086228004,1.0,[0. 0. 0.],[0. 0. 0.]
172,0.1979190796718734,-2.3525539934590456,-2.3525539934590456,[0. 0. 0.],[0. 0. 0.]
173,0.0,-4.246514982496146,1.0,[0. 0. 0.],[0. 0. 0.]
174,0.22039755133490874,-2.2813866244872925,-2.2813866244872925,[0. 0. 0.],[0. 0. 0.]
176,0.0,-1.966251774709718,1.0,[0. 0. 0.],[0. 0. 0.]
178,0.14909282887400854,-1.9894452813862895,-1.9894452813862895,[0. 0. 0.],[0. 0. 0.]
181,0.0,-4.389192443825911,1.0,[0. 0. 0.],[0. 0. 0.]
182,0.21673937178258604,-1.8313530654420902,-1.8313530654420902,[0. 0. 0.],[0. 0. 0.]
183,0.0,-4.328929033492404,1.0,[0. 0. 0.],[0. 0. 0.]
185,0.21857120404338123,-1.815996732211327,-1.815996732211327,[0. 0. 0.],[0. 0. 0.]
187,0.0,-2.3430995261917835,1.0,[0. 0. 0.],[0. 0. 0.]
188,0.04229711333623019,-3.676102781403228,-3.676102781403228,[0. 0. 0.],[0. 0. 0.]
189,0.0,-2.381859572637111,1.0,[0. 0. 0.],[0. 0. 0.]
190,0.0,-2.8571070469900084,1.0,[0. 0. 0.],[0. 0. 0.]
191,0.2228884482296125,-1.7906273325366893,-1.7906273325366893,[0. 0. 0.],[0. 0. 0.]
194,0.0,-1.6811872612317822,1.0,[0. 0. 0.],[0. 0. 0.]
195,0.0,-1.570515499538695,1.0,[0. 0. 0.],[0. 0. 0.]
196,0.0,-1.952237401357866,1.0,[0. 0. 0.],[0. 0. 0.]
197,0.0,-1.5919228104152046,1.0,[0. 0. 0.],[0. 0. 0.]
198,0.0,-1.7050551150984852,1.0,[0. 0. 0.],[0. 0. 0.]
199,0.0,-2.3789650662026856,1.0,[0. 0. 0.],[0. 0. 0.]
200,0.0,-1.8565032080877024,1.0,[0. 0. 0.],[0. 0. 0.]
202,0.0,-1.839707835155336,1.0,[0. 0. 0.],[0. 0. 0.]
203,0.0,-1.7292894984246634,1.0,[0. 0. 0.],[0. 0. 0.]
205,0.0,-1.665874295162716,1.0,[0. 0. 0.],[0. 0. 0.]
206,0.0,-1.6491863872127956,1.0,[0. 0. 0.],[0. 0. 0.]
209,0.0,-1.9555418688490513,1.0,[0. 0. 0.],[0. 0. 0.]
210,0.0,-1.8612688216816857,1.0,[0. 0. 0.],[0. 0. 0.]
211,0.0,-1.6648300536066072,1.0,[0. 0. 0.],[0. 0. 0.]
212,0.2362646414352236,-2.1465823808586117,-2.1465823808586117,[0. 0. 0.],[0. 0. 0.]
215,0.0,-1.7760056724525382,1.0,[0. 0. 0.],[0. 0. 0.]
216,0.0,-1.8808819173994051,1.0,[0. 0. 0.],[0. 0. 0.]
219,0.0,-1.8904192313022452,1.0,[0. 0. 0.],[0. 0. 0.]
220,0.23417979397605482,-2.2080245841825143,-2.2080245841825143,[0. 0. 0.],[0. 0. 0.]
221,0.0,-1.831643013368022,1.0,[0. 0. 0.],[0. 0. 0.]
223,0.0,-1.9102197085921755,1.0,[0. 0. 0.],[0. 0. 0.]
228,0.0,-1.96035677124483,1.0,[0. 0. 0.],[0. 0. 0.]
230,0.0,-3.5079995763639773,1.0,[0. 0. 0.],[0. 0. 0.]
232,0.16268084967517288,-1.8598265535964948,-1.8598265535964948,[0. 0. 0.],[0. 0. 0.]
233,0.0,-1.9886157989490427,1.0,[0. 0. 0.],[0. 0. 0.]
234,0.0,-1.7804348779914927,1.0,[0. 0. 0.],[0. 0. 0.]
235,0.0,-3.629201787127649,1.0,[0. 0. 0.],[0. 0. 0.]
236,0.0,-2.204112352610348,1.0,[0. 0. 0.],[0. 0. 0.]
238,0.0,-2.604071485037859,1.0,[0. 0. 0.],[0. 0. 0.]
239,0.0,-1.7982685224840416,1.0,[0. 0. 0.],[0. 0. 0.]
240,0.22668123819082328,-1.7773180226430414,-1.7773180226430414,[0. 0. 0.],[0. 0. 0.]
243,0.0,-3.9804652429675897,1.0,[0. 0. 0.],[0. 0. 0.]
244,0.02015366416825305,-5.1881421358558475,-5.1881421358558475,[0. 0. 0.],[0. 0. 0.]
245,0.03387514485765648,-4.63042004813839,-4.63042004813839,[0. 0. 0.],[0. 0. 0.]
246,0.0,-1.5564574834102158,1.0,[0. 0. 0.],[0. 0. 0.]
248,0.0,-4.614292246790001,1.0,[0. 0. 0.],[0. 0. 0.]
251,0.0,-1.8904034551812685,1.0,[0. 0. 0.],[0. 0. 0.]
252,0.27041418382784554,-1.802308668537064,-1.802308668537064,[0. 0. 0.],[0. 0. 0.]
254,0.26783185109990776,-1.9900115299918828,-1.9900115299918828,[0. 0. 0.],[0. 0. 0.]
255,0.0,-1.6914733004204194,1.0,[0. 0. 0.],[0. 0. 0.]
256,0.0,-1.7604491997360263,1.0,[0. 0. 0.],[0. 0. 0.]
258,0.03484033302347567,-4.535871755026037,-4.535871755026037,[0. 0. 0.],[0. 0. 0.]
259,0.0,-1.7323418324037536,1.0,[0. 0. 0.],[0. 0. 0.]
262,0.01068158167468492,-5.6319535378441286,-5.6319535378441286,[0. 0. 0.],[0. 0. 0.]
264,0.0,-1.6452621404735048,1.0,[0. 0. 0.],[0. 0. 0.]
265,0.21944458683268406,-2.2265337709487603,-2.2265337709487603,[0. 0. 0.],[0. 0. 0.]
267,0.19894707390877073,-2.3127459022955836,-2.3127459022955836,[0. 0. 0.],[0. 0. 0.]
268,0.0,-1.703844291789564,1.0,[0. 0. 0.],[0. 0. 0.]
269,0.0536904550182299,-4.300286354111908,-4.300286354111908,[0. 0. 0.],[0. 0. 0.]
270,0.25130120686492124,-1.9654487647496206,-1.9654487647496206,[0. 0. 0.],[0. 0. 0.]
271,0.0,-1.8965944714030702,1.0,[0. 0. 0.],[0. 0. 0.]
273,0.0,-2.0241002709720295,1.0,[0. 0. 0.],[0. 0. 0.]
274,0.06409502685422454,-4.12795769082048,-4.12795769082048,[0. 0. 0.],[0. 0. 0.]
275,0.0,-1.892565737469164,1.0,[0. 0. 0.],[0. 0. 0.]
277,0.14260169172843343,-2.0464212720482102,-2.0464212720482102,[0. 0. 0.],[0. 0. 0.]
278,0.0,-4.343667537505784,1.0,[0. 0. 0.],[0. 0. 0.]
279,0.0,-2.07790867233557,1.0,[0. 0. 0.],[0. 0. 0.]
281,0.0,-1.9486125372105183,1.0,[0. 0. 0.],[0. 0. 0.]
282,0.21090973118626877,-1.8556292500132745,-1.8556292500132745,[0. 0. 0.],[0. 0. 0.]
283,0.21970554866350778,-1.8172221110744509,-1.8172221110744509,[0. 0. 0.],[0. 0. 0.]
285,0.0,-2.4993425487610366,1.0,[0. 0. 0.],[0. 0. 0.]
287,0.0,-6.069431373338663,1.0,[0. 0. 0.],[0. 0. 0.]
288,0.07048933059673552,-3.896405009327391,-3.896405009327391,[0. 0. 0.],[0. 0. 0.]
291,0.0,-2.3175379136553604,1.0,[0. 0. 0.],[0. 0. 0.]
293,0.0,-1.6670478183194928,1.0,[0. 0. 0.],[0. 0. 0.]
294,0.22713148194042626,-1.772156015934655,-1.772156015934655,[0. 0. 0.],[0. 0. 0.]
295,0.0,-1.743605361675015,1.0,[0. 0. 0.],[0. 0. 0.]
297,0.17669206118422182,-1.7117356009070361,-1.7117356009070361,[0. 0. 0.],[0. 0. 0.]
298,0.0,-1.6070570134114157,1.0,[0. 0. 0.],[0. 0. 0.]
299,0.03489631014838097,-3.2996588837818157,-3.2996588837818157,[0. 0. 0.],[0. 0. 0.]
300,0.0,-1.7047987809479044,1.0,[0. 0. 0.],[0. 0. 0.]
303,0.0,-1.6509788272015535,1.0,[0. 0. 0.],[0. 0. 0.]
304,0.0,-1.7432514848839717,1.0,[0. 0. 0.],[0. 0. 0.]
305,0.23947517222213996,-2.0845825540877563,-2.0845825540877563,[0. 0. 0.],[0. 0. 0.]
306,0.0,-1.7494262436849766,1.0,[0. 0. 0.],[0. 0. 0.]
312,0.0,-1.901940240717663,1.0,[0. 0. 0.],[0. 0. 0.]
313,0.0,-1.7172955547541533,1.0,[0. 0. 0.],[0. 0. 0.]
322,0.22378795804783208,-2.0700320024108967,-2.0700320024108967,[0. 0. 0.],[0. 0. 0.]
324,0.19242107357883473,-2.388692237257349,-2.388692237257349,[0. 0. 0.],[0. 0. 0.]
325,0.20102813069578207,-2.3635800693225897,-2.3635800693225897,[0. 0. 0.],[0. 0. 0.]
326,0.18131011351875082,-2.450649944348064,-2.450649944348064,[0. 0. 0.],[0. 0. 0.]
327,0.10493805553508752,-2.2708803543759513,-2.2708803543759513,[0. 0. 0.],[0. 0. 0.]
330,0.0,-1.9214228916175957,1.0,[0. 0. 0.],[0. 0. 0.]
334,0.21887082758096527,-1.8164669887248166,-1.8164669887248166,[0. 0. 0.],[0. 0. 0.]
336,0.0,-5.356538346508231,1.0,[0. 0. 0.],[0. 0. 0.]
337,0.2226829897171318,-1.7956495529566419,-1.7956495529566419,[0. 0. 0.],[0. 0. 0.]
338,0.0,-4.005326035982876,1.0,[0. 0. 0.],[0. 0. 0.]
339,0.0,-1.5871218863013752,1.0,[0. 0. 0.],[0. 0. 0.]
342,0.0,-1.59894921988855,1.0,[0. 0. 0.],[0. 0. 0.]
344,0.0,-2.591077876687941,1.0,[0. 0. 0.],[0. 0. 0.]
346,0.0,-2.0595010170782087,1.0,[0. 0. 0.],[0. 0. 0.]
348,0.028319217797694533,-3.177108937441823,-3.177108937441823,[0. 0. 0.],[0. 0. 0.]
349,0.0,-1.5362843122725023,1.0,[0. 0. 0.],[0. 0. 0.]
351,0.27450438499524565,-1.8076623621590753,-1.8076623621590753,[0. 0. 0.],[0. 0. 0.]
352,0.0,-1.9794856174898,1.0,[0. 0. 0.],[0. 0. 0.]
353,0.25651328960756237,-1.8635883656761858,-1.8635883656761858,[0. 0. 0.],[0. 0. 0.]
354,0.0,-1.7695469599864186,1.0,[0. 0. 0.],[0. 0. 0.]
356,0.04328256316300259,-3.415483083599729,-3.415483083599729,[0. 0. 0.],[0. 0. 0.]
357,0.26823990241910983,-2.0112457819038503,-2.0112457819038503,[0. 0. 0.],[0. 0. 0.]
359,0.0,-1.5837855927777449,1.0,[0. 0. 0.],[0. 0. 0.]
360,0.269751043661807,-1.8617297196477134,-1.8617297196477134,[0. 0. 0.],[0. 0. 0.]
361,0.0,-5.9186379351266085,1.0,[0. 0. 0.],[0. 0. 0.]
362,0.08572801714080297,-3.820519150750049,-3.820519150750049,[0. 0. 0.],[0. 0. 0.]
363,0.07629102654730203,-4.346951112152761,-4.346951112152761,[0. 0. 0.],[0. 0. 0.]
365,0.24548228681629802,-1.9541543423493417,-1.9541543423493417,[0. 0. 0.],[0. 0. 0.]
366,0.0,-1.6453450896297832,1.0,[0. 0. 0.],[0. 0. 0.]
368,0.0,-1.682151441281557,1.0,[0. 0. 0.],[0. 0. 0.]
369,0.229137261558835,-2.038712317845643,-2.038712317845643,[0. 0. 0.],[0. 0. 0.]
372,0.0,-1.801296121471954,1.0,[0. 0. 0.],[0. 0. 0.]
373,0.0,-1.9089263611847807,1.0,[0. 0. 0.],[0. 0. 0.]
374,0.0,-1.905898127980588,1.0,[0. 0. 0.],[0. 0. 0.]
375,0.0,-1.7737257366872676,1.0,[0. 0. 0.],[0. 0. 0.]
376,0.0,-2.006222419462588,1.0,[0. 0. 0.],[0. 0. 0.]
377,0.0,-1.9177956697231677,1.0,[0. 0. 0.],[0. 0. 0.]
379,0.20415905551738586,-1.8915684032547797,-1.8915684032547797,[0. 0. 0.],[0. 0. 0.]
381,0.2099033863036225,-1.8622144274879773,-1.8622144274879773,[0. 0. 0.],[0. 0. 0.]
385,0.2220420770654071,-1.803154401088549,-1.803154401088549,[0. 0. 0.],[0. 0. 0.]
387,0.0,-4.223683103191689,1.0,[0. 0. 0.],[0. 0. 0.]
393,0.0202949398753532,-2.876234896622313,-2.876234896622313,[0. 0. 0.],[0. 0. 0.]
394,0.03589335722473539,-4.585985112720779,-4.585985112720779,[0. 0. 0.],[0. 0. 0.]
395,0.1737352062715414,-1.7352788681622817,-1.7352788681622817,[0. 0. 0.],[0. 0. 0.]
396,0.0,-1.6054239731404363,1.0,[0. 0. 0.],[0. 0. 0.]
397,0.048509389994778745,-4.049431458142374,-4.049431458142374,[0. 0. 0.],[0. 0. 0.]
399,0.22876815125625563,-1.7649598029953082,-1.7649598029953082,[0. 0. 0.],[0. 0. 0.]
400,0.0,-1.6334907753302939,1.0,[0. 0. 0.],[0. 0. 0.]
401,0.0,-1.7800913785331811,1.0,[0. 0. 0.],[0. 0. 0.]
403,0.0,-3.885256032516115,1.0,[0. 0. 0.],[0. 0. 0.]
404,0.0,-1.6180550987341602,1.0,[0. 0. 0.],[0. 0. 0.]
405,0.0,-5.959966404802172,1.0,[0. 0. 0.],[0. 0. 0.]
406,0.243445677394045,-1.9153616824152075,-1.9153616824152075,[0. 0. 0.],[0. 0. 0.]
407,0.24460186667622327,-1.9146479703728163,-1.9146479703728163,[0. 0. 0.],[0. 0. 0.]
408,0.0,-1.8428467072892472,1.0,[0. 0. 0.],[0. 0. 0.]
409,0.0,-1.6711070405322517,1.0,[0. 0. 0.],[0. 0. 0.]
410,0.0,-1.5825651438333148,1.0,[0. 0. 0.],[0. 0. 0.]
411,0.0,-1.5917684664422482,1.0,[0. 0. 0.],[0. 0. 0.]
412,0.22373070012557691,-2.1907089876884824,-2.1907089876884824,[0. 0. 0.],[0. 0. 0.]
413,0.0,-1.6557919740573017,1.0,[0. 0. 0.],[0. 0. 0.]
414,0.22227829933048265,-2.2103157915653795,-2.2103157915653795,[0. 0. 0.],[0. 0. 0.]
415,0.0,-1.9154003297755897,1.0,[0. 0. 0.],[0. 0. 0.]
417,0.0,-3.9481128124781346,1.0,[0. 0. 0.],[0. 0. 0.]
418,0.0,-1.8913857804472067,1.0,[0. 0. 0.],[0. 0. 0.]
423,0.07766195632958559,-3.9317432525842406,-3.9317432525842406,[0. 0. 0.],[0. 0. 0.]
424,0.0,-1.9385936431973116,1.0,[0. 0. 0.],[0. 0. 0.]
425,0.0,-1.9516951099976265,1.0,[0. 0. 0.],[0. 0. 0.]
426,0.22319344222785945,-2.1313863166366795,-2.1313863166366795,[0. 0. 0.],[0. 0. 0.]
427,0.03848578822444622,-3.776926113636252,-3.776926113636252,[0. 0. 0.],[0. 0. 0.]
429,0.0,-4.735688362216376,1.0,[0. 0. 0.],[0. 0. 0.]
430,0.2043678203621746,-1.8891222191150965,-1.8891222191150965,[0. 0. 0.],[0. 0. 0.]
431,0.21917585412638999,-1.8235249919655556,-1.8235249919655556,[0. 0. 0.],[0. 0. 0.]
432,0.0,-3.996807398150821,1.0,[0. 0. 0.],[0. 0. 0.]
435,0.21521415061051868,-1.8298991202665826,-1.8298991202665826,[0. 0. 0.],[0. 0. 0.]
437,0.16247175347316883,-1.8330309568312668,-1.8330309568312668,[0. 0. 0.],[0. 0. 0.]
438,0.0,-1.5898933023939303,1.0,[0. 0. 0.],[0. 0. 0.]
439,0.0,-4.906002635408479,1.0,[0. 0. 0.],[0. 0. 0.]
440,0.0,-3.2639347098121765,1.0,[0. 0. 0.],[0. 0. 0.]
442,0.22177871970152882,-1.7940263322772432,-1.7940263322772432,[0. 0. 0.],[0. 0. 0.]
443,0.0,-1.4573151910722544,1.0,[0. 0. 0.],[0. 0. 0.]
444,0.0,-1.7032244488818093,1.0,[0. 0. 0.],[0. 0. 0.]
445,0.2277964913372607,-1.7688441597840994,-1.7688441597840994,[0. 0. 0.],[0. 0. 0.]
447,0.15654404880441705,-1.811732304524342,-1.811732304524342,[0. 0. 0.],[0. 0. 0.]
448,0.0,-1.5580387023404778,1.0,[0. 0. 0.],[0. 0. 0.]
449,0.22705628133251063,-1.771361870890432,-1.771361870890432,[0. 0. 0.],[0. 0. 0.]
450,0.05244362087820138,-3.6063151909109665,-3.6063151909109665,[0. 0. 0.],[0. 0. 0.]
455,0.2816564616915636,-1.8211790170426507,-1.8211790170426507,[0. 0. 0.],[0. 0. 0.]
458,0.0,-1.565268778155113,1.0,[0. 0. 0.],[0. 0. 0.]
462,0.0,-1.8169709543812493,1.0,[0. 0. 0.],[0. 0. 0.]
463,0.0,-1.8118251219838477,1.0,[0. 0. 0.],[0. 0. 0.]
465,0.25097457274212676,-2.120531141330686,-2.120531141330686,[0. 0. 0.],[0. 0. 0.]
466,0.21460264527033424,-2.2490532488239303,-2.2490532488239303,[0. 0. 0.],[0. 0. 0.]
467,0.0,-1.7583946724784385,1.0,[0. 0. 0.],[0. 0. 0.]
468,0.07153435470207392,-4.450358653018878,-4.450358653018878,[0. 0. 0.],[0. 0. 0.]
470,0.0,-1.7316616049736193,1.0,[0. 0. 0.],[0. 0. 0.]
472,0.0,-1.6638129423787786,1.0,[0. 0. 0.],[0. 0. 0.]
473,0.0,-4.367329788236202,1.0,[0. 0. 0.],[0. 0. 0.]
478,0.0,-2.1171941859794474,1.0,[0. 0. 0.],[0. 0. 0.]
479,0.0,-4.418855359459913,1.0,[0. 0. 0.],[0. 0. 0.]
480,0.0,-2.080312706062742,1.0,[0. 0. 0.],[0. 0. 0.]
481,0.2018356878150681,-1.8976103475534452,-1.8976103475534452,[0. 0. 0.],[0. 0. 0.]
484,0.0,-1.6580608961614984,1.0,[0. 0. 0.],[0. 0. 0.]
486,0.0,-1.4880676849405252,1.0,[0. 0. 0.],[0. 0. 0.]
487,0.22590446636669753,-1.783258389552203,-1.783258389552203,[0. 0. 0.],[0. 0. 0.]
488,0.0,-1.516091804733364,1.0,[0. 0. 0.],[0. 0. 0.]
489,0.03704855976586691,-4.363629209401331,-4.363629209401331,[0. 0. 0.],[0. 0. 0.]
493,0.0,-1.6575169632275206,1.0,[0. 0. 0.],[0. 0. 0.]
494,0.0,-1.5654089240774955,1.0,[0. 0. 0.],[0. 0. 0.]
495,0.22586649297338737,-1.7763444502578,-1.7763444502578,[0. 0. 0.],[0. 0. 0.]
496,0.0,-3.19172936863585,1.0,[0. 0. 0.],[0. 0. 0.]
501,0.0,-1.6148771845618068,1.0,[0. 0. 0.],[0. 0. 0.]
502,0.036680966985806106,-3.9829579129704045,-3.9829579129704045,[0. 0. 0.],[0. 0. 0.]
504,0.053585375750569285,-4.007298125564601,-4.007298125564601,[0. 0. 0.],[0. 0. 0.]
506,0.24448744298135128,-1.9353787187571188,-1.9353787187571188,[0. 0. 0.],[0. 0. 0.]
507,0.0,-1.928180698842318,1.0,[0. 0. 0.],[0. 0. 0.]
508,0.0,-1.6386972644522884,1.0,[0. 0. 0.],[0. 0. 0.]
509,0.0,-1.5877840712634512,1.0,[0. 0. 0.],[0. 0. 0.]
510,0.039079353253887256,-4.137238337046607,-4.137238337046607,[0. 0. 0.],[0. 0. 0.]
511,0.0,-4.105719591386227,1.0,[0. 0. 0.],[0. 0. 0.]
514,0.0,-1.589264228822761,1.0,[0. 0. 0.],[0. 0. 0.]
515,0.0,-1.7155499866001596,1.0,[0. 0. 0.],[0. 0. 0.]
517,0.0,-1.779006423548159,1.0,[0. 0. 0.],[0. 0. 0.]
518,0.0,-1.645491331134158,1.0,[0. 0. 0.],[0. 0. 0.]
519,0.0,-1.7128575481255106,1.0,[0. 0. 0.],[0. 0. 0.]
521,0.0,-1.6297732529923974,1.0,[0. 0. 0.],[0. 0. 0.]
522,0.06214382070725162,-4.577701180335622,-4.577701180335622,[0. 0. 0.],[0. 0. 0.]
524,0.0,-3.6947620603915263,1.0,[0. 0. 0.],[0. 0. 0.]
525,0.03971985497498963,-3.7288115569675613,-3.7288115569675613,[0. 0. 0.],[0. 0. 0.]
527,0.0,-1.956489728177294,1.0,[0. 0. 0.],[0. 0. 0.]
530,0.1986402351945869,-1.9145990906675303,-1.9145990906675303,[0. 0. 0.],[0. 0. 0.]
533,0.1630131755781341,-1.890336629098326,-1.890336629098326,[0. 0. 0.],[0. 0. 0.]
534,0.0,-4.399217820758835,1.0,[0. 0. 0.],[0. 0. 0.]
535,0.0,-3.453255256280369,1.0,[0. 0. 0.],[0. 0. 0.]
537,0.0,-3.892696092393477,1.0,[0. 0. 0.],[0. 0. 0.]
541,0.0,-1.536331481263625,1.0,[0. 0. 0.],[0. 0. 0.]
542,0.0,-1.4981674364178639,1.0,[0. 0. 0.],[0. 0. 0.]
544,0.0,-2.156499275135455,1.0,[0. 0. 0.],[0. 0. 0.]
545,0.0,-1.598895281487248,1.0,[0. 0. 0.],[0. 0. 0.]
546,0.0,-1.479978314938374,1.0,[0. 0. 0.],[0. 0. 0.]
547,0.0,-1.518691326187256,1.0,[0. 0. 0.],[0. 0. 0.]
549,0.0,-1.5461857939973744,1.0,[0. 0. 0.],[0. 0. 0.]
550,0.0,-1.589027843868577,1.0,[0. 0. 0.],[0. 0. 0.]
551,0.0358709439300406,-4.471748983858062,-4.471748983858062,[0. 0. 0.],[0. 0. 0.]
552,0.0,-4.078947001081973,1.0,[0. 0. 0.],[0. 0. 0.]
553,0.0,-1.5684590374082137,1.0,[0. 0. 0.],[0. 0. 0.]
554,0.0,-1.568442867581364,1.0,[0. 0. 0.],[0. 0. 0.]
555,0.0,-4.044449033815736,1.0,[0. 0. 0.],[0. 0. 0.]
556,0.2520531963081728,-2.055391524694822,-2.055391524694822,[0. 0. 0.],[0. 0. 0.]
558,0.11182252746735832,-3.98034418042387,-3.98034418042387,[0. 0. 0.],[0. 0. 0.]
562,0.0,-1.8909908152054902,1.0,[0. 0. 0.],[0. 0. 0.]
563,0.0,-1.627634631395703,1.0,[0. 0. 0.],[0. 0. 0.]
565,0.009742563321673284,-6.006398740926525,-6.006398740926525,[0. 0. 0.],[0. 0. 0.]
567,0.22192811497588388,-2.2295657115742205,-2.2295657115742205,[0. 0. 0.],[0. 0. 0.]
569,0.0,-1.6489998480544015,1.0,[0. 0. 0.],[0. 0. 0.]
