pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
1078,0.0,-28.852579726328564,-31.200495510766334,[3.27257623e-16 1.28569677e-08 5.98394998e+03],[3.27257623e-16 1.28569677e-08 5.98394998e+03]
1079,0.0,-29.096936702720058,-31.276899515984564,[2.43910937e-15 5.00650589e-08 5.98394998e+03],[2.43910937e-15 5.00650589e-08 5.98394998e+03]
1080,0.0,-29.0881627505599,-31.26981884746451,[2.06404100e-15 4.27151362e-08 5.98394998e+03],[2.06404100e-15 4.27151362e-08 5.98394998e+03]
1081,0.0,-29.174434563598638,-31.442317915060723,[8.06942114e-14 6.03505299e-07 5.98394998e+03],[8.06942114e-14 6.03505299e-07 5.98394998e+03]
1110,0.0,-28.39776055770241,-31.27644426401556,[4.00826105e-14 3.65564601e-07 5.98394998e+03],[4.00826105e-14 3.65564601e-07 5.98394998e+03]
1111,0.0,-28.492853677119427,-31.189597742715687,[3.40327791e-15 6.36140006e-08 5.98394998e+03],[3.40327791e-15 6.36140006e-08 5.98394998e+03]
1112,0.0,-29.25375998170933,-31.2953049094989,[1.67940706e-15 4.14750458e-08 5.98394998e+03],[1.67940706e-15 4.14750458e-08 5.98394998e+03]
1113,0.0,-29.629482755828246,-31.329943646714582,[5.12856730e-16 1.64890729e-08 5.98394998e+03],[5.12856730e-16 1.64890729e-08 5.98394998e+03]
1114,0.0,-29.624389769568474,-31.32208618744062,[2.70513076e-16 1.16344602e-08 5.98394998e+03],[2.70513076e-16 1.16344602e-08 5.98394998e+03]
1115,0.0,-29.296669805808385,-31.26374707235842,[1.92918596e-16 8.25307043e-09 5.98394998e+03],[1.92918596e-16 8.25307043e-09 5.98394998e+03]
1116,0.0,-29.695907904092778,-31.32650330464553,[1.66647544e-16 7.68541135e-09 5.98394998e+03],[1.66647544e-16 7.68541135e-09 5.98394998e+03]
1117,0.0,-28.793489022236727,-31.180999777451092,[8.33537683e-17 7.14581511e-09 5.98394998e+03],[8.33537683e-17 7.14581511e-09 5.98394998e+03]
1118,0.0,-28.8442469642093,-31.185902545400754,[3.83016772e-17 5.74548505e-09 5.98394998e+03],[3.83016772e-17 5.74548505e-09 5.98394998e+03]
1119,0.0,-30.445182784930374,-31.4428130205571,[1.63419737e-17 6.05384806e-09 5.98394998e+03],[1.63419737e-17 6.05384806e-09 5.98394998e+03]
1120,0.0,-29.926232241118576,-31.359395750731114,[1.44692108e-17 5.89579255e-09 5.98394998e+03],[1.44692108e-17 5.89579255e-09 5.98394998e+03]
1121,0.0,-30.127540009353332,-31.39147101009133,[1.39180281e-17 5.84172869e-09 5.98394998e+03],[1.39180281e-17 5.84172869e-09 5.98394998e+03]
1122,0.0,-29.25660897007321,-31.252484254491225,[4.52035325e-17 5.98897914e-09 5.98394998e+03],[4.52035325e-17 5.98897914e-09 5.98394998e+03]
1123,0.0,-28.564131944830308,-31.14088304523661,[1.25059852e-17 5.66661814e-09 5.98394998e+03],[1.25059852e-17 5.66661814e-09 5.98394998e+03]
1124,0.0,-28.799790267419432,-31.178667347421214,[3.70064769e-17 5.69745093e-09 5.98394998e+03],[3.70064769e-17 5.69745093e-09 5.98394998e+03]
1125,0.0,-28.79784316207201,-31.181743586532814,[8.41544924e-17 7.16807494e-09 5.98394998e+03],[8.41544924e-17 7.16807494e-09 5.98394998e+03]
1126,0.0,-28.74666724255568,-31.172612395495065,[2.76965954e-17 6.73191567e-09 5.98394998e+03],[2.76965954e-17 6.73191567e-09 5.98394998e+03]
1127,0.0,-30.65146272677599,-31.484280431984807,[2.13948131e-16 1.03359277e-08 5.98394998e+03],[2.13948131e-16 1.03359277e-08 5.98394998e+03]
1128,0.0,-29.452575361110256,-31.294613322337604,[2.71006229e-16 1.16453947e-08 5.98394998e+03],[2.71006229e-16 1.16453947e-08 5.98394998e+03]
1129,0.0,-30.99511458255549,-31.555444277901763,[8.45866284e-16 2.21807643e-08 5.98394998e+03],[8.45866284e-16 2.21807643e-08 5.98394998e+03]
1130,0.0,-28.540568178617995,-31.16896263839075,[1.01866264e-15 2.79970901e-08 5.98394998e+03],[1.01866264e-15 2.79970901e-08 5.98394998e+03]
1131,0.0,-30.51074533725913,-31.548350224164132,[9.64735397e-15 1.34291403e-07 5.98394998e+03],[9.64735397e-15 1.34291403e-07 5.98394998e+03]
1132,0.0,-28.372683454858112,-31.260755051439723,[3.13850261e-14 3.13148477e-07 5.98394998e+03],[3.13850261e-14 3.13148477e-07 5.98394998e+03]
1159,0.0,-28.630903338633278,-32.068645581942704,[1.23908957e-10 9.05094026e-05 5.98394998e+03],[1.23908957e-10 9.05094026e-05 5.98394998e+03]
1160,0.0,-29.14404382037293,-31.350135827232645,[1.61328948e-14 1.89995471e-07 5.98394998e+03],[1.61328948e-14 1.89995471e-07 5.98394998e+03]
1161,0.0,-29.63826211029692,-31.354310093765577,[1.46863488e-15 3.84716384e-08 5.98394998e+03],[1.46863488e-15 3.84716384e-08 5.98394998e+03]
1162,0.0,-28.610142859954575,-31.17258161278925,[6.11864790e-16 2.10860707e-08 5.98394998e+03],[6.11864790e-16 2.10860707e-08 5.98394998e+03]
1163,0.0,-29.41194436146775,-31.289202893172753,[3.02870778e-16 1.23399421e-08 5.98394998e+03],[3.02870778e-16 1.23399421e-08 5.98394998e+03]
1164,0.0,-29.912432331526514,-31.36268933690041,[2.03268617e-16 8.47211068e-09 5.98394998e+03],[2.03268617e-16 8.47211068e-09 5.98394998e+03]
1165,0.0,-32.00564266435666,-31.69365971776788,[2.43563746e-17 6.55782463e-09 5.98394998e+03],[2.43563746e-17 6.55782463e-09 5.98394998e+03]
1166,0.0,-28.911544015715112,-31.19728254181284,[4.53085153e-17 5.99255003e-09 5.98394998e+03],[4.53085153e-17 5.99255003e-09 5.98394998e+03]
1167,0.0,-28.598615590624895,-31.146224460381102,[3.44209234e-17 5.59857191e-09 5.98394998e+03],[3.44209234e-17 5.59857191e-09 5.98394998e+03]
1168,0.0,-28.43551481491869,-31.120386857988517,[3.70439660e-17 5.69885411e-09 5.98394998e+03],[3.70439660e-17 5.69885411e-09 5.98394998e+03]
1169,0.0,-29.08039427146113,-31.222983103288225,[3.13662199e-17 5.47502791e-09 5.98394998e+03],[3.13662199e-17 5.47502791e-09 5.98394998e+03]
1170,0.0,-29.88631873381558,-31.351499341050737,[2.78236828e-17 5.31681883e-09 5.98394998e+03],[2.78236828e-17 5.31681883e-09 5.98394998e+03]
1171,0.0,-28.647937256650632,-31.1534393568966,[2.84392528e-17 5.34602102e-09 5.98394998e+03],[2.84392528e-17 5.34602102e-09 5.98394998e+03]
1172,0.0,-29.28588933680235,-31.25549887277037,[2.83402534e-17 5.34138705e-09 5.98394998e+03],[2.83402534e-17 5.34138705e-09 5.98394998e+03]
1173,0.0,-29.082836931982662,-31.222998490928756,[2.82481427e-17 5.33705496e-09 5.98394998e+03],[2.82481427e-17 5.33705496e-09 5.98394998e+03]
1174,0.0,-28.826172401039344,-31.18328513026782,[1.40484922e-17 5.85497463e-09 5.98394998e+03],[1.40484922e-17 5.85497463e-09 5.98394998e+03]
1175,0.0,-28.72512431927229,-31.166771776656343,[3.75428151e-17 5.71745092e-09 5.98394998e+03],[3.75428151e-17 5.71745092e-09 5.98394998e+03]
1176,0.0,-28.45398993075488,-31.12469761934447,[5.32538257e-17 6.25412066e-09 5.98394998e+03],[5.32538257e-17 6.25412066e-09 5.98394998e+03]
1177,0.0,-29.85068059712475,-31.351671575413164,[1.75895922e-16 7.88726474e-09 5.98394998e+03],[1.75895922e-16 7.88726474e-09 5.98394998e+03]
1178,0.0,-29.138869426071597,-31.241167459451844,[2.63394601e-16 9.70125178e-09 5.98394998e+03],[2.63394601e-16 9.70125178e-09 5.98394998e+03]
1179,0.0,-30.104467521765812,-31.401421503941823,[3.47259786e-16 1.32726621e-08 5.98394998e+03],[3.47259786e-16 1.32726621e-08 5.98394998e+03]
1180,0.0,-28.720748558587193,-31.186401077271707,[5.91730500e-16 1.79131699e-08 5.98394998e+03],[5.91730500e-16 1.79131699e-08 5.98394998e+03]
1181,0.0,-29.439323538866795,-31.32374443760396,[1.57243419e-15 3.99663033e-08 5.98394998e+03],[1.57243419e-15 3.99663033e-08 5.98394998e+03]
1182,0.0,-30.33879894746572,-31.5426750729866,[1.58161717e-14 1.94206955e-07 5.98394998e+03],[1.58161717e-14 1.94206955e-07 5.98394998e+03]
1183,0.0,-28.798732672973344,-31.590236597473986,[1.19842288e-12 3.96144214e-06 5.98394998e+03],[1.19842288e-12 3.96144214e-06 5.98394998e+03]
1209,0.0,-28.416680009529376,-31.29776507470069,[5.45115993e-14 4.59693697e-07 5.98394998e+03],[5.45115993e-14 4.59693697e-07 5.98394998e+03]
1210,0.0,-28.773664758571705,-31.249760029958235,[5.69256190e-15 8.97883397e-08 5.98394998e+03],[5.69256190e-15 8.97883397e-08 5.98394998e+03]
1211,0.0,-30.33803212679723,-31.453185934026113,[8.21005845e-16 2.47705975e-08 5.98394998e+03],[8.21005845e-16 2.47705975e-08 5.98394998e+03]
1212,0.0,-28.627540151892084,-31.16796607767127,[4.47480575e-16 1.52610611e-08 5.98394998e+03],[4.47480575e-16 1.52610611e-08 5.98394998e+03]
1213,0.0,-31.658013649916292,-31.643057405037435,[1.62171574e-16 9.04793196e-09 5.98394998e+03],[1.62171574e-16 9.04793196e-09 5.98394998e+03]
1214,0.0,-28.67740889871691,-31.16195175415811,[7.54980590e-17 6.92410348e-09 5.98394998e+03],[7.54980590e-17 6.92410348e-09 5.98394998e+03]
1215,0.0,-28.700455572774874,-31.164385280260674,[2.09393758e-17 6.36300151e-09 5.98394998e+03],[2.09393758e-17 6.36300151e-09 5.98394998e+03]
1216,0.0,-30.078206062066585,-31.383189045609267,[3.67475457e-17 5.68773744e-09 5.98394998e+03],[3.67475457e-17 5.68773744e-09 5.98394998e+03]
1217,0.0,-30.144779870998324,-31.39323858152582,[3.09577807e-17 5.45778403e-09 5.98394998e+03],[3.09577807e-17 5.45778403e-09 5.98394998e+03]
1218,0.0,-31.968694262275957,-31.68461238428934,[2.73340727e-17 5.29285162e-09 5.98394998e+03],[2.73340727e-17 5.29285162e-09 5.98394998e+03]
1219,0.0,-29.974795535535208,-31.365050141492606,[2.42560847e-17 5.10731009e-09 5.98394998e+03],[2.42560847e-17 5.10731009e-09 5.98394998e+03]
1220,0.0,-28.601924898925947,-31.145432930323548,[2.44220776e-17 5.12130680e-09 5.98394998e+03],[2.44220776e-17 5.12130680e-09 5.98394998e+03]
1221,0.0,-30.073753175335494,-31.38113234308805,[2.54562583e-17 5.19145161e-09 5.98394998e+03],[2.54562583e-17 5.19145161e-09 5.98394998e+03]
1222,0.0,-29.27975274022548,-31.25413877608691,[2.57286797e-17 5.20750014e-09 5.98394998e+03],[2.57286797e-17 5.20750014e-09 5.98394998e+03]
1223,0.0,-28.65616259646536,-31.154536056303666,[2.68343849e-17 5.26756742e-09 5.98394998e+03],[2.68343849e-17 5.26756742e-09 5.98394998e+03]
1224,0.0,-29.062305449236547,-31.21987230766669,[2.95099569e-17 5.39483750e-09 5.98394998e+03],[2.95099569e-17 5.39483750e-09 5.98394998e+03]
1225,0.0,-28.612260619423516,-31.147948130404536,[3.02036506e-17 5.42537952e-09 5.98394998e+03],[3.02036506e-17 5.42537952e-09 5.98394998e+03]
1226,0.0,-28.8614826598062,-31.188667892160705,[3.83838307e-17 5.74850221e-09 5.98394998e+03],[3.83838307e-17 5.74850221e-09 5.98394998e+03]
1227,0.0,-28.867074063760334,-31.191224414251423,[5.92213348e-17 6.44141782e-09 5.98394998e+03],[5.92213348e-17 6.44141782e-09 5.98394998e+03]
1228,0.0,-28.379609994698363,-31.113965525695612,[7.01449292e-17 6.76920171e-09 5.98394998e+03],[7.01449292e-17 6.76920171e-09 5.98394998e+03]
1229,0.0,-28.635766411675334,-31.16125242355138,[2.01421297e-16 1.00345635e-08 5.98394998e+03],[2.01421297e-16 1.00345635e-08 5.98394998e+03]
1230,0.0,-28.314041938019912,-31.115469908196808,[3.64332012e-16 1.36219882e-08 5.98394998e+03],[3.64332012e-16 1.36219882e-08 5.98394998e+03]
1231,0.0,-29.385179330092853,-31.30122955989346,[1.04253843e-15 2.52362455e-08 5.98394998e+03],[1.04253843e-15 2.52362455e-08 5.98394998e+03]
1232,0.0,-29.752116898650534,-31.41538193063292,[6.77804174e-15 1.07978769e-07 5.98394998e+03],[6.77804174e-15 1.07978769e-07 5.98394998e+03]
1233,0.0,-28.36391360481894,-31.344242654317103,[1.30136782e-13 8.48433879e-07 5.98394998e+03],[1.30136782e-13 8.48433879e-07 5.98394998e+03]
1259,0.0,-29.188289332020567,-31.369341164780913,[1.98833198e-14 2.29179687e-07 5.98394998e+03],[1.98833198e-14 2.29179687e-07 5.98394998e+03]
1260,0.0,-28.72695916557911,-31.2010853073988,[1.16848508e-15 3.03176442e-08 5.98394998e+03],[1.16848508e-15 3.03176442e-08 5.98394998e+03]
1261,0.0,-28.49465469116756,-31.152021143545916,[5.20025656e-16 1.93490526e-08 5.98394998e+03],[5.20025656e-16 1.93490526e-08 5.98394998e+03]
1262,0.0,-29.02084441233263,-31.225653608056724,[2.74334705e-16 1.17190408e-08 5.98394998e+03],[2.74334705e-16 1.17190408e-08 5.98394998e+03]
1263,0.0,-28.485276169526987,-31.132438352385694,[9.65903204e-17 7.50672647e-09 5.98394998e+03],[9.65903204e-17 7.50672647e-09 5.98394998e+03]
1264,0.0,-28.569743635953888,-31.143552472715736,[5.78256352e-17 6.39820476e-09 5.98394998e+03],[5.78256352e-17 6.39820476e-09 5.98394998e+03]
1265,0.0,-29.607562909013758,-31.3086427489604,[4.52744418e-17 5.99139143e-09 5.98394998e+03],[4.52744418e-17 5.99139143e-09 5.98394998e+03]
1266,0.0,-29.733217902039364,-31.3272642279179,[2.98910361e-17 5.41170952e-09 5.98394998e+03],[2.98910361e-17 5.41170952e-09 5.98394998e+03]
1267,0.0,-29.6050917731285,-31.306305978910114,[2.64396475e-17 5.24687722e-09 5.98394998e+03],[2.64396475e-17 5.24687722e-09 5.98394998e+03]
1268,0.0,-29.605166334672475,-31.30596501622587,[2.44788680e-17 5.12580233e-09 5.98394998e+03],[2.44788680e-17 5.12580233e-09 5.98394998e+03]
1269,0.0,-29.718039385786177,-31.323954636607745,[2.42032344e-17 5.10250495e-09 5.98394998e+03],[2.42032344e-17 5.10250495e-09 5.98394998e+03]
1270,0.0,-28.607687331707464,-31.14609505372157,[2.38227973e-17 5.03670940e-09 5.98394998e+03],[2.38227973e-17 5.03670940e-09 5.98394998e+03]
1271,0.0,-29.248939010358583,-31.24872372178164,[2.38179684e-17 5.04571593e-09 5.98394998e+03],[2.38179684e-17 5.04571593e-09 5.98394998e+03]
1272,0.0,-28.707438327784125,-31.16205761346301,[2.38212123e-17 5.03746785e-09 5.98394998e+03],[2.38212123e-17 5.03746785e-09 5.98394998e+03]
1273,0.0,-28.424716084976495,-31.116974033842187,[2.40442519e-17 5.08642501e-09 5.98394998e+03],[2.40442519e-17 5.08642501e-09 5.98394998e+03]
1274,0.0,-28.75872925972591,-31.170536368378457,[2.44843765e-17 5.12623186e-09 5.98394998e+03],[2.44843765e-17 5.12623186e-09 5.98394998e+03]
1275,0.0,-28.314935316856122,-31.100098227948987,[2.79749883e-17 5.32408587e-09 5.98394998e+03],[2.79749883e-17 5.32408587e-09 5.98394998e+03]
1276,0.0,-29.550412056706588,-31.298080017929703,[3.04397799e-17 5.43560960e-09 5.98394998e+03],[3.04397799e-17 5.43560960e-09 5.98394998e+03]
1277,0.0,-28.680229601571952,-31.16069178490056,[5.05672745e-17 6.16743068e-09 5.98394998e+03],[5.05672745e-17 6.16743068e-09 5.98394998e+03]
1278,0.0,-29.855553878597945,-31.34928971994501,[5.79321668e-17 6.40151520e-09 5.98394998e+03],[5.79321668e-17 6.40151520e-09 5.98394998e+03]
1279,0.0,-28.59919215426323,-31.154679055200425,[2.59413150e-16 9.62191015e-09 5.98394998e+03],[2.59413150e-16 9.62191015e-09 5.98394998e+03]
1280,0.0,-28.43859187338021,-31.130641734993553,[2.24475689e-16 1.05849231e-08 5.98394998e+03],[2.24475689e-16 1.05849231e-08 5.98394998e+03]
1281,0.0,-28.546234015095635,-31.156827994582915,[3.86589716e-16 1.66428410e-08 5.98394998e+03],[3.86589716e-16 1.66428410e-08 5.98394998e+03]
1282,0.0,-28.451833213816727,-31.17839914152933,[2.98899152e-15 5.66688892e-08 5.98394998e+03],[2.98899152e-15 5.66688892e-08 5.98394998e+03]
1283,0.0,-30.570163369785963,-31.679073010059795,[9.70273635e-14 7.00064432e-07 5.98394998e+03],[9.70273635e-14 7.00064432e-07 5.98394998e+03]
1284,0.0,-29.319570619887344,-31.81207974341882,[5.04858556e-12 1.05161963e-05 5.98394998e+03],[5.04858556e-12 1.05161963e-05 5.98394998e+03]
1308,0.0,-29.20426082298745,-31.617496357218627,[7.94021099e-13 2.95619177e-06 5.98394998e+03],[7.94021099e-13 2.95619177e-06 5.98394998e+03]
1309,0.0,-28.771506366716924,-31.24189117251142,[4.11556942e-15 7.62003633e-08 5.98394998e+03],[4.11556942e-15 7.62003633e-08 5.98394998e+03]
1310,0.0,-28.481717448731526,-31.179973252574705,[2.60714940e-15 5.21278930e-08 5.98394998e+03],[2.60714940e-15 5.21278930e-08 5.98394998e+03]
1311,0.0,-30.677197884378,-31.49156560754186,[3.00528741e-16 1.22896565e-08 5.98394998e+03],[3.00528741e-16 1.22896565e-08 5.98394998e+03]
1312,0.0,-28.7489117526217,-31.17690184761387,[1.47945847e-16 8.67087972e-09 5.98394998e+03],[1.47945847e-16 8.67087972e-09 5.98394998e+03]
1313,0.0,-28.614430600560727,-31.152445862665328,[3.76069094e-17 7.19092143e-09 5.98394998e+03],[3.76069094e-17 7.19092143e-09 5.98394998e+03]
1314,0.0,-29.184057650948933,-31.241842862299595,[2.15308259e-17 6.39826878e-09 5.98394998e+03],[2.15308259e-17 6.39826878e-09 5.98394998e+03]
1315,0.0,-28.783743103526714,-31.17598359942338,[3.58077058e-17 5.65214467e-09 5.98394998e+03],[3.58077058e-17 5.65214467e-09 5.98394998e+03]
1316,0.0,-28.745811615306472,-31.168688355525525,[2.56109065e-17 5.20064104e-09 5.98394998e+03],[2.56109065e-17 5.20064104e-09 5.98394998e+03]
1317,0.0,-28.508433195491424,-31.130616129774506,[2.50976676e-17 5.16918063e-09 5.98394998e+03],[2.50976676e-17 5.16918063e-09 5.98394998e+03]
1318,0.0,-28.34214361475931,-31.103689728867266,[2.38737303e-17 5.06278928e-09 5.98394998e+03],[2.38737303e-17 5.06278928e-09 5.98394998e+03]
1319,0.0,-29.668345356831626,-31.31581554939055,[2.38165945e-17 5.04152473e-09 5.98394998e+03],[2.38165945e-17 5.04152473e-09 5.98394998e+03]
1320,0.0,-28.75602954364497,-31.16977141923716,[2.39595734e-17 5.01844011e-09 5.98394998e+03],[2.39595734e-17 5.01844011e-09 5.98394998e+03]
1321,0.0,-30.37169487330023,-31.428293555102034,[2.38996464e-17 5.02331062e-09 5.98394998e+03],[2.38996464e-17 5.02331062e-09 5.98394998e+03]
1322,0.0,-30.25198519634936,-31.40915290158883,[2.38652024e-17 5.02733645e-09 5.98394998e+03],[2.38652024e-17 5.02733645e-09 5.98394998e+03]
1323,0.0,-28.828324360424098,-31.181382241324275,[2.38381126e-17 5.03206483e-09 5.98394998e+03],[2.38381126e-17 5.03206483e-09 5.98394998e+03]
1324,0.0,-29.04884295926878,-31.216767411415322,[2.38838065e-17 5.06465717e-09 5.98394998e+03],[2.38838065e-17 5.06465717e-09 5.98394998e+03]
1325,0.0,-29.012238331544467,-31.211258572174117,[2.52797042e-17 5.18067240e-09 5.98394998e+03],[2.52797042e-17 5.18067240e-09 5.98394998e+03]
1326,0.0,-28.413671733106092,-31.115708845463615,[2.66397084e-17 5.25745131e-09 5.98394998e+03],[2.66397084e-17 5.25745131e-09 5.98394998e+03]
1327,0.0,-30.87520593670884,-31.510551240552022,[3.51377137e-17 5.62642843e-09 5.98394998e+03],[3.51377137e-17 5.62642843e-09 5.98394998e+03]
1328,0.0,-28.508084798125257,-31.133024642809293,[4.89762486e-17 6.11529479e-09 5.98394998e+03],[4.89762486e-17 6.11529479e-09 5.98394998e+03]
1329,0.0,-29.39785897320907,-31.278238247401916,[9.27400916e-17 7.40321923e-09 5.98394998e+03],[9.27400916e-17 7.40321923e-09 5.98394998e+03]
1330,0.0,-30.47234136893114,-31.452136215111892,[1.99825284e-16 8.39950904e-09 5.98394998e+03],[1.99825284e-16 8.39950904e-09 5.98394998e+03]
1331,0.0,-28.3907723215967,-31.132789929537385,[5.56272062e-16 1.72800363e-08 5.98394998e+03],[5.56272062e-16 1.72800363e-08 5.98394998e+03]
1332,0.0,-29.26630644167568,-31.31126841392772,[3.12561630e-15 6.04382592e-08 5.98394998e+03],[3.12561630e-15 6.04382592e-08 5.98394998e+03]
1333,0.0,-28.781634386526655,-31.26825586602176,[9.01436778e-15 1.26113969e-07 5.98394998e+03],[9.01436778e-15 1.26113969e-07 5.98394998e+03]
1334,0.0,-29.234994295892573,-31.423043447430793,[4.99851630e-14 4.28962601e-07 5.98394998e+03],[4.99851630e-14 4.28962601e-07 5.98394998e+03]
1358,0.0,-28.646923782512413,-31.343714531559012,[6.37997327e-14 5.12523651e-07 5.98394998e+03],[6.37997327e-14 5.12523651e-07 5.98394998e+03]
1359,0.0,-29.511964475480916,-31.341498869348197,[2.13972254e-15 4.76579774e-08 5.98394998e+03],[2.13972254e-15 4.76579774e-08 5.98394998e+03]
1360,0.0,-29.70327796120057,-31.347305710497885,[7.69083658e-16 2.09349962e-08 5.98394998e+03],[7.69083658e-16 2.09349962e-08 5.98394998e+03]
1361,0.0,-28.85247006899187,-31.197064154213383,[2.29633667e-16 1.07055875e-08 5.98394998e+03],[2.29633667e-16 1.07055875e-08 5.98394998e+03]
1362,0.0,-29.58363405056099,-31.310959975774715,[2.25801430e-16 8.94092930e-09 5.98394998e+03],[2.25801430e-16 8.94092930e-09 5.98394998e+03]
1363,0.0,-28.518210370685104,-31.135787505804277,[2.53275615e-17 6.60984146e-09 5.98394998e+03],[2.53275615e-17 6.60984146e-09 5.98394998e+03]
1364,0.0,-30.530445540392087,-31.45630152137539,[1.55459685e-17 5.99038407e-09 5.98394998e+03],[1.55459685e-17 5.99038407e-09 5.98394998e+03]
1365,0.0,-29.100755672078357,-31.22608047987409,[2.99766875e-17 5.41546967e-09 5.98394998e+03],[2.99766875e-17 5.41546967e-09 5.98394998e+03]
1366,0.0,-29.284677780310265,-31.25472567727096,[2.46519613e-17 5.13882950e-09 5.98394998e+03],[2.46519613e-17 5.13882950e-09 5.98394998e+03]
1367,0.0,-28.718681134928538,-31.16399043931791,[2.39938952e-17 5.08053986e-09 5.98394998e+03],[2.39938952e-17 5.08053986e-09 5.98394998e+03]
1368,0.0,-29.476282657149802,-31.285059188784793,[2.38334107e-17 5.03320378e-09 5.98394998e+03],[2.38334107e-17 5.03320378e-09 5.98394998e+03]
1369,0.0,-28.46635663602305,-31.12338273681808,[2.42934216e-17 5.00586477e-09 5.98394998e+03],[2.42934216e-17 5.00586477e-09 5.98394998e+03]
1370,0.0,-28.821935519129468,-31.180285715123222,[2.41696112e-17 5.00901384e-09 5.98394998e+03],[2.41696112e-17 5.00901384e-09 5.98394998e+03]
1371,0.0,-28.33320917896881,-31.102067724133505,[2.45112305e-17 5.00242077e-09 5.98394998e+03],[2.45112305e-17 5.00242077e-09 5.98394998e+03]
1372,0.0,-29.434809171184252,-31.278340118763552,[2.42284725e-17 5.00737520e-09 5.98394998e+03],[2.42284725e-17 5.00737520e-09 5.98394998e+03]
1373,0.0,-28.43972672682372,-31.119121189176614,[2.43044956e-17 5.00563390e-09 5.98394998e+03],[2.43044956e-17 5.00563390e-09 5.98394998e+03]
1374,0.0,-28.662470470318652,-31.154823470435456,[2.38826569e-17 5.02512533e-09 5.98394998e+03],[2.38826569e-17 5.02512533e-09 5.98394998e+03]
1375,0.0,-29.64845385607149,-31.31269736967957,[2.38704136e-17 5.06214506e-09 5.98394998e+03],[2.38704136e-17 5.06214506e-09 5.98394998e+03]
1376,0.0,-29.205066728006862,-31.24206486261783,[2.50312427e-17 5.16487679e-09 5.98394998e+03],[2.50312427e-17 5.16487679e-09 5.98394998e+03]
1377,0.0,-28.58733115682317,-31.143999390834857,[3.05457163e-17 5.44017371e-09 5.98394998e+03],[3.05457163e-17 5.44017371e-09 5.98394998e+03]
1378,0.0,-28.984371002234496,-31.209340948570887,[1.78183814e-17 6.16175162e-09 5.98394998e+03],[1.78183814e-17 6.16175162e-09 5.98394998e+03]
1379,0.0,-29.75613697082928,-31.335161075036144,[8.57018709e-17 7.21092540e-09 5.98394998e+03],[8.57018709e-17 7.21092540e-09 5.98394998e+03]
1380,0.0,-28.742821984491158,-31.17567610289492,[1.43029232e-16 8.53761757e-09 5.98394998e+03],[1.43029232e-16 8.53761757e-09 5.98394998e+03]
1381,0.0,-30.83871295141542,-31.52111545292557,[4.23793032e-16 1.48037465e-08 5.98394998e+03],[4.23793032e-16 1.48037465e-08 5.98394998e+03]
1382,0.0,-33.85509483447088,-32.010944847617516,[5.74262436e-16 2.03852849e-08 5.98394998e+03],[5.74262436e-16 2.03852849e-08 5.98394998e+03]
1383,0.0,-29.64214259354123,-31.39573178952504,[6.32105728e-15 1.03679475e-07 5.98394998e+03],[6.32105728e-15 1.03679475e-07 5.98394998e+03]
1384,0.0,-28.483208964627856,-31.271970603915186,[2.87371464e-14 2.86484631e-07 5.98394998e+03],[2.87371464e-14 2.86484631e-07 5.98394998e+03]
1408,0.0,-31.90399099416999,-31.88497808532394,[8.93399842e-14 6.44813735e-07 5.98394998e+03],[8.93399842e-14 6.44813735e-07 5.98394998e+03]
1409,0.0,-29.02423860796234,-31.264004885355646,[2.19521504e-15 4.83740186e-08 5.98394998e+03],[2.19521504e-15 4.83740186e-08 5.98394998e+03]
1410,0.0,-29.216803826794514,-31.280470065462318,[1.00678505e-15 3.13670362e-08 5.98394998e+03],[1.00678505e-15 3.13670362e-08 5.98394998e+03]
1411,0.0,-28.33571167888439,-31.121278778557823,[4.47678729e-16 1.52648571e-08 5.98394998e+03],[4.47678729e-16 1.52648571e-08 5.98394998e+03]
1412,0.0,-30.423529056378634,-31.44557937434754,[2.32069512e-16 9.06951102e-09 5.98394998e+03],[2.32069512e-16 9.06951102e-09 5.98394998e+03]
1413,0.0,-28.549684893230584,-31.140766508585532,[2.48512225e-17 6.58448653e-09 5.98394998e+03],[2.48512225e-17 6.58448653e-09 5.98394998e+03]
1414,0.0,-31.201733224782195,-31.562720151635986,[1.21323717e-17 5.59736983e-09 5.98394998e+03],[1.21323717e-17 5.59736983e-09 5.98394998e+03]
1415,0.0,-29.502954609308688,-31.290121178055433,[2.75300580e-17 5.30253277e-09 5.98394998e+03],[2.75300580e-17 5.30253277e-09 5.98394998e+03]
1416,0.0,-32.137110686634344,-31.711147032952073,[2.48046019e-17 5.14965526e-09 5.98394998e+03],[2.48046019e-17 5.14965526e-09 5.98394998e+03]
1417,0.0,-31.813693286168977,-31.65917275316527,[2.39447130e-17 5.07414683e-09 5.98394998e+03],[2.39447130e-17 5.07414683e-09 5.98394998e+03]
1418,0.0,-29.766693296435044,-31.3314634335388,[2.40369449e-17 5.01406150e-09 5.98394998e+03],[2.40369449e-17 5.01406150e-09 5.98394998e+03]
1419,0.0,-28.554674121850454,-31.13750398799784,[2.44650193e-17 5.00298318e-09 5.98394998e+03],[2.44650193e-17 5.00298318e-09 5.98394998e+03]
1420,0.0,-28.582612694576028,-31.141966366363143,[2.47309627e-17 5.00065183e-09 5.98394998e+03],[2.47309627e-17 5.00065183e-09 5.98394998e+03]
