pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
419,0.0,-1.994135526886829,1.0,[0. 0. 0.],[0. 0. 0.]
423,0.2104957627109378,-2.3138980785343257,-2.3138980785343257,[0. 0. 0.],[0. 0. 0.]
426,0.20405177401148558,-2.356563366866529,-2.356563366866529,[0. 0. 0.],[0. 0. 0.]
427,0.1350193912345562,-2.111579606026881,-2.111579606026881,[0. 0. 0.],[0. 0. 0.]
429,0.0,-1.9669252289437433,1.0,[0. 0. 0.],[0. 0. 0.]
431,0.06760722285532811,-3.753970552760812,-3.753970552760812,[0. 0. 0.],[0. 0. 0.]
432,0.03348744893584408,-4.671442280744241,-4.671442280744241,[0. 0. 0.],[0. 0. 0.]
433,0.0,-1.6295708997935288,1.0,[0. 0. 0.],[0. 0. 0.]
437,0.028966859395549983,-3.285464524619414,-3.285464524619414,[0. 0. 0.],[0. 0. 0.]
442,0.0,-1.5682467236314614,1.0,[0. 0. 0.],[0. 0. 0.]
443,0.0,-1.5569364281108689,1.0,[0. 0. 0.],[0. 0. 0.]
444,0.008534437166730902,-6.040235121346969,-6.040235121346969,[0. 0. 0.],[0. 0. 0.]
446,0.22724042945808207,-1.7708262429881938,-1.7708262429881938,[0. 0. 0.],[0. 0. 0.]
447,0.22798120947133024,-1.767779122113527,-1.767779122113527,[0. 0. 0.],[0. 0. 0.]
448,0.0,-1.6543973626110138,1.0,[0. 0. 0.],[0. 0. 0.]
449,0.0,-1.6413230869388058,1.0,[0. 0. 0.],[0. 0. 0.]
450,0.03181639124631893,-5.248141773617126,-5.248141773617126,[0. 0. 0.],[0. 0. 0.]
451,0.26936212799198017,-1.847740127072804,-1.847740127072804,[0. 0. 0.],[0. 0. 0.]
453,0.0,-3.804137877312888,1.0,[0. 0. 0.],[0. 0. 0.]
457,0.0,-1.5836177762261425,1.0,[0. 0. 0.],[0. 0. 0.]
458,0.0,-1.622418891140339,1.0,[0. 0. 0.],[0. 0. 0.]
460,0.0,-1.8056182742935225,1.0,[0. 0. 0.],[0. 0. 0.]
462,0.254551450627157,-2.0849469353312973,-2.0849469353312973,[0. 0. 0.],[0. 0. 0.]
463,0.0,-1.6495487072884032,1.0,[0. 0. 0.],[0. 0. 0.]
464,0.03943674578719851,-3.300009524582933,-3.300009524582933,[0. 0. 0.],[0. 0. 0.]
465,0.0512217414448128,-3.9293876437435875,-3.9293876437435875,[0. 0. 0.],[0. 0. 0.]
466,0.0,-1.7626906060015766,1.0,[0. 0. 0.],[0. 0. 0.]
469,0.0,-5.028733554683149,1.0,[0. 0. 0.],[0. 0. 0.]
471,0.0,-1.8976343760521257,1.0,[0. 0. 0.],[0. 0. 0.]
472,0.18625542200408304,-2.4029141370445326,-2.4029141370445326,[0. 0. 0.],[0. 0. 0.]
473,0.0,-1.7897780919587947,1.0,[0. 0. 0.],[0. 0. 0.]
476,0.0,-2.215685422604197,1.0,[0. 0. 0.],[0. 0. 0.]
477,0.0,-5.166437071052487,1.0,[0. 0. 0.],[0. 0. 0.]
483,0.0,-1.8010088996317068,1.0,[0. 0. 0.],[0. 0. 0.]
484,0.0,-1.7033977612459235,1.0,[0. 0. 0.],[0. 0. 0.]
486,0.2170785856088636,-1.820261576793311,-1.820261576793311,[0. 0. 0.],[0. 0. 0.]
488,0.0,-1.5807085126797809,1.0,[0. 0. 0.],[0. 0. 0.]
490,0.15348157858096567,-1.8589495946930783,-1.8589495946930783,[0. 0. 0.],[0. 0. 0.]
491,0.22362552257874896,-1.787195306063207,-1.787195306063207,[0. 0. 0.],[0. 0. 0.]
493,0.0,-2.0344592038100364,1.0,[0. 0. 0.],[0. 0. 0.]
495,0.0,-1.531378188812369,1.0,[0. 0. 0.],[0. 0. 0.]
498,0.0,-2.6910070692141153,1.0,[0. 0. 0.],[0. 0. 0.]
499,0.0,-1.5820126659090576,1.0,[0. 0. 0.],[0. 0. 0.]
500,0.25812892780773805,-1.985464361364937,-1.985464361364937,[0. 0. 0.],[0. 0. 0.]
503,0.0,-1.788404689164721,1.0,[0. 0. 0.],[0. 0. 0.]
504,0.047391112362489746,-3.167272778190627,-3.167272778190627,[0. 0. 0.],[0. 0. 0.]
508,0.0,-1.9067047429996884,1.0,[0. 0. 0.],[0. 0. 0.]
509,0.045865693566613554,-4.773194444308125,-4.773194444308125,[0. 0. 0.],[0. 0. 0.]
511,0.0,-1.611938148989159,1.0,[0. 0. 0.],[0. 0. 0.]
512,0.0,-1.5781771066065267,1.0,[0. 0. 0.],[0. 0. 0.]
513,0.0,-1.6079512647235346,1.0,[0. 0. 0.],[0. 0. 0.]
514,0.0,-1.8460311885685339,1.0,[0. 0. 0.],[0. 0. 0.]
515,0.0411625987523463,-3.872235155476469,-3.872235155476469,[0. 0. 0.],[0. 0. 0.]
516,0.0803442722862761,-3.8845779058889,-3.8845779058889,[0. 0. 0.],[0. 0. 0.]
517,0.0,-1.9553907126014767,1.0,[0. 0. 0.],[0. 0. 0.]
518,0.036334161541502125,-4.298966579040003,-4.298966579040003,[0. 0. 0.],[0. 0. 0.]
519,0.0,-1.6453887576913993,1.0,[0. 0. 0.],[0. 0. 0.]
521,0.0,-2.013080933760577,1.0,[0. 0. 0.],[0. 0. 0.]
523,0.0,-1.6987208095244766,1.0,[0. 0. 0.],[0. 0. 0.]
524,0.0,-1.8198907945561635,1.0,[0. 0. 0.],[0. 0. 0.]
525,0.0,-1.8556349782750512,1.0,[0. 0. 0.],[0. 0. 0.]
527,0.030504560474431095,-4.123589278352472,-4.123589278352472,[0. 0. 0.],[0. 0. 0.]
529,0.0,-3.4331736485502438,1.0,[0. 0. 0.],[0. 0. 0.]
531,0.0,-1.762360012724407,1.0,[0. 0. 0.],[0. 0. 0.]
533,0.21609710788456918,-1.8325186542670673,-1.8325186542670673,[0. 0. 0.],[0. 0. 0.]
535,0.0,-1.5678865350373141,1.0,[0. 0. 0.],[0. 0. 0.]
536,0.13936155936050856,-1.9599616485252709,-1.9599616485252709,[0. 0. 0.],[0. 0. 0.]
539,0.0,-1.7206761556434076,1.0,[0. 0. 0.],[0. 0. 0.]
542,0.0,-1.439194533378576,1.0,[0. 0. 0.],[0. 0. 0.]
543,0.03729963635271839,-3.7695621365553276,-3.7695621365553276,[0. 0. 0.],[0. 0. 0.]
544,0.14427741013455136,-1.8850082409217,-1.8850082409217,[0. 0. 0.],[0. 0. 0.]
545,0.0,-1.5366577772522654,1.0,[0. 0. 0.],[0. 0. 0.]
546,0.0,-1.5324660204373601,1.0,[0. 0. 0.],[0. 0. 0.]
547,0.0,-2.2371930766594033,1.0,[0. 0. 0.],[0. 0. 0.]
549,0.0,-1.6327564922929703,1.0,[0. 0. 0.],[0. 0. 0.]
550,0.0,-1.6028225025524105,1.0,[0. 0. 0.],[0. 0. 0.]
552,0.0,-3.909496554642706,1.0,[0. 0. 0.],[0. 0. 0.]
553,0.0,-3.9575301579910667,1.0,[0. 0. 0.],[0. 0. 0.]
554,0.2665309100750996,-1.882433396361374,-1.882433396361374,[0. 0. 0.],[0. 0. 0.]
555,0.0,-1.5991526290094262,1.0,[0. 0. 0.],[0. 0. 0.]
557,0.0,-1.5843356647149855,1.0,[0. 0. 0.],[0. 0. 0.]
558,0.0,-5.4817786960406,1.0,[0. 0. 0.],[0. 0. 0.]
561,0.0,-1.628902592851,1.0,[0. 0. 0.],[0. 0. 0.]
563,0.26590334810941474,-1.923842300451375,-1.923842300451375,[0. 0. 0.],[0. 0. 0.]
565,0.23815723854424203,-2.0205865519723685,-2.0205865519723685,[0. 0. 0.],[0. 0. 0.]
567,0.0,-1.648944297481235,1.0,[0. 0. 0.],[0. 0. 0.]
568,0.1941566831978994,-2.3427946239457014,-2.3427946239457014,[0. 0. 0.],[0. 0. 0.]
569,0.0,-1.845037306320275,1.0,[0. 0. 0.],[0. 0. 0.]
570,0.0,-1.9500639198337024,1.0,[0. 0. 0.],[0. 0. 0.]
571,0.0,-1.8461060199240718,1.0,[0. 0. 0.],[0. 0. 0.]
577,0.0,-2.525089229041132,1.0,[0. 0. 0.],[0. 0. 0.]
579,0.207338298774096,-1.8819378577868293,-1.8819378577868293,[0. 0. 0.],[0. 0. 0.]
580,0.15477813447844302,-1.981943686840324,-1.981943686840324,[0. 0. 0.],[0. 0. 0.]
587,0.21746027715448454,-1.8173915068739364,-1.8173915068739364,[0. 0. 0.],[0. 0. 0.]
591,0.029261228022469055,-3.166790147984462,-3.166790147984462,[0. 0. 0.],[0. 0. 0.]
592,0.008320888314301651,-5.290774390373043,-5.290774390373043,[0. 0. 0.],[0. 0. 0.]
595,0.0,-1.4419305027628655,1.0,[0. 0. 0.],[0. 0. 0.]
596,0.05775904758983863,-4.013490928328595,-4.013490928328595,[0. 0. 0.],[0. 0. 0.]
597,0.0,-1.5876323833209496,1.0,[0. 0. 0.],[0. 0. 0.]
599,0.0,-2.564752628703016,1.0,[0. 0. 0.],[0. 0. 0.]
600,0.0,-4.544101188270254,1.0,[0. 0. 0.],[0. 0. 0.]
602,0.0,-3.9481138197109122,1.0,[0. 0. 0.],[0. 0. 0.]
605,0.0,-1.98163691872875,1.0,[0. 0. 0.],[0. 0. 0.]
606,0.24664616364863762,-1.948317257716819,-1.948317257716819,[0. 0. 0.],[0. 0. 0.]
608,0.0,-1.601833281095686,1.0,[0. 0. 0.],[0. 0. 0.]
610,0.253371946262354,-1.9557148683897516,-1.9557148683897516,[0. 0. 0.],[0. 0. 0.]
611,0.0,-1.61637985248336,1.0,[0. 0. 0.],[0. 0. 0.]
612,0.0,-1.6111436072811498,1.0,[0. 0. 0.],[0. 0. 0.]
614,0.0,-1.861375228172787,1.0,[0. 0. 0.],[0. 0. 0.]
615,0.01830702202588271,-3.4714144554865243,-3.4714144554865243,[0. 0. 0.],[0. 0. 0.]
616,0.03455973866974149,-3.409647916235599,-3.409647916235599,[0. 0. 0.],[0. 0. 0.]
617,0.0,-1.597955047759228,1.0,[0. 0. 0.],[0. 0. 0.]
619,0.03581565381530951,-4.435312135119707,-4.435312135119707,[0. 0. 0.],[0. 0. 0.]
620,0.0,-3.8431675323748715,1.0,[0. 0. 0.],[0. 0. 0.]
621,0.0,-2.086410335764439,1.0,[0. 0. 0.],[0. 0. 0.]
622,0.04413273553975408,-3.4446417583661244,-3.4446417583661244,[0. 0. 0.],[0. 0. 0.]
623,0.0,-5.3917300489847335,1.0,[0. 0. 0.],[0. 0. 0.]
625,0.0,-2.0596826507983645,1.0,[0. 0. 0.],[0. 0. 0.]
626,0.08936668448486909,-4.211567296141279,-4.211567296141279,[0. 0. 0.],[0. 0. 0.]
628,0.2058075315002372,-1.8906054091259,-1.8906054091259,[0. 0. 0.],[0. 0. 0.]
630,0.0,-1.867440863741016,1.0,[0. 0. 0.],[0. 0. 0.]
631,0.12440379477166291,-2.122027888897371,-2.122027888897371,[0. 0. 0.],[0. 0. 0.]
632,0.0,-1.7882607040957605,1.0,[0. 0. 0.],[0. 0. 0.]
634,0.06001027516538523,-3.9503154889810608,-3.9503154889810608,[0. 0. 0.],[0. 0. 0.]
635,0.2122401975451954,-1.8440665289480829,-1.8440665289480829,[0. 0. 0.],[0. 0. 0.]
636,0.0,-1.6340620723249721,1.0,[0. 0. 0.],[0. 0. 0.]
640,0.0,-1.524598339617519,1.0,[0. 0. 0.],[0. 0. 0.]
641,0.16463327433784491,-1.8333661525352694,-1.8333661525352694,[0. 0. 0.],[0. 0. 0.]
642,0.0,-1.4435055468743527,1.0,[0. 0. 0.],[0. 0. 0.]
643,0.0,-1.464829636924425,1.0,[0. 0. 0.],[0. 0. 0.]
644,0.0,-2.5177361839153134,1.0,[0. 0. 0.],[0. 0. 0.]
646,0.0,-1.3636532356963296,1.0,[0. 0. 0.],[0. 0. 0.]
648,0.0,-3.1043229205310783,1.0,[0. 0. 0.],[0. 0. 0.]
649,0.0,-2.2418819558559315,1.0,[0. 0. 0.],[0. 0. 0.]
653,0.08253479291491965,-4.295869447924486,-4.295869447924486,[0. 0. 0.],[0. 0. 0.]
654,0.0,-1.5639788067609095,1.0,[0. 0. 0.],[0. 0. 0.]
657,0.2609112546812926,-1.9243524261968141,-1.9243524261968141,[0. 0. 0.],[0. 0. 0.]
660,0.0,-4.6972594452990695,1.0,[0. 0. 0.],[0. 0. 0.]
661,0.0,-6.432938836429553,1.0,[0. 0. 0.],[0. 0. 0.]
662,0.22497852503686516,-2.0556641042641735,-2.0556641042641735,[0. 0. 0.],[0. 0. 0.]
667,0.02516450420910276,-4.825181903811086,-4.825181903811086,[0. 0. 0.],[0. 0. 0.]
668,0.0,-2.0748567256708514,1.0,[0. 0. 0.],[0. 0. 0.]
669,0.0,-1.7851282557410308,1.0,[0. 0. 0.],[0. 0. 0.]
672,0.0,-1.6415849598152137,1.0,[0. 0. 0.],[0. 0. 0.]
673,0.0,-1.724087130620299,1.0,[0. 0. 0.],[0. 0. 0.]
674,0.0,-1.8930308985248503,1.0,[0. 0. 0.],[0. 0. 0.]
676,0.0,-1.8581016944793043,1.0,[0. 0. 0.],[0. 0. 0.]
677,0.0,-2.1449232943577776,1.0,[0. 0. 0.],[0. 0. 0.]
680,0.0,-2.198771819162832,1.0,[0. 0. 0.],[0. 0. 0.]
683,0.0,-1.7064473941541793,1.0,[0. 0. 0.],[0. 0. 0.]
686,0.1372285696435446,-2.010198675226315,-2.010198675226315,[0. 0. 0.],[0. 0. 0.]
687,0.0,-2.5572642538601564,1.0,[0. 0. 0.],[0. 0. 0.]
688,0.0,-2.275650176126218,1.0,[0. 0. 0.],[0. 0. 0.]
689,0.035481179096201056,-4.617318728037598,-4.617318728037598,[0. 0. 0.],[0. 0. 0.]
690,0.2185767534410682,-1.8095181611233748,-1.8095181611233748,[0. 0. 0.],[0. 0. 0.]
691,0.0,-1.3771328600990664,1.0,[0. 0. 0.],[0. 0. 0.]
692,0.2247201872931435,-1.7833046784285025,-1.7833046784285025,[0. 0. 0.],[0. 0. 0.]
694,0.0,-1.3539073053109916,1.0,[0. 0. 0.],[0. 0. 0.]
696,0.0,-1.4284076370433696,1.0,[0. 0. 0.],[0. 0. 0.]
697,0.0,-1.4108307669110238,1.0,[0. 0. 0.],[0. 0. 0.]
698,0.0,-1.3623991023226578,1.0,[0. 0. 0.],[0. 0. 0.]
699,0.22633935801470928,-1.7744915555530225,-1.7744915555530225,[0. 0. 0.],[0. 0. 0.]
700,0.0,-2.0084808760814408,1.0,[0. 0. 0.],[0. 0. 0.]
701,0.0,-1.610696152877675,1.0,[0. 0. 0.],[0. 0. 0.]
702,0.0435758312218419,-3.582490534797123,-3.582490534797123,[0. 0. 0.],[0. 0. 0.]
705,0.0,-3.8004353672910973,1.0,[0. 0. 0.],[0. 0. 0.]
706,0.0,-1.8628596902888328,1.0,[0. 0. 0.],[0. 0. 0.]
708,0.0,-1.5979261988189302,1.0,[0. 0. 0.],[0. 0. 0.]
710,0.258775324648733,-2.062477432928391,-2.062477432928391,[0. 0. 0.],[0. 0. 0.]
712,0.0,-1.8993331318766502,1.0,[0. 0. 0.],[0. 0. 0.]
713,0.0,-1.5625810878655235,1.0,[0. 0. 0.],[0. 0. 0.]
715,0.2473282329387782,-2.1330310550958655,-2.1330310550958655,[0. 0. 0.],[0. 0. 0.]
717,0.2223895921744514,-2.2343315839606954,-2.2343315839606954,[0. 0. 0.],[0. 0. 0.]
718,0.0,-4.446121807157509,1.0,[0. 0. 0.],[0. 0. 0.]
720,0.06161918112014431,-4.090281604081267,-4.090281604081267,[0. 0. 0.],[0. 0. 0.]
722,0.0,-5.934316341946084,1.0,[0. 0. 0.],[0. 0. 0.]
723,0.23596237264826497,-2.1098334987576606,-2.1098334987576606,[0. 0. 0.],[0. 0. 0.]
724,0.0,-2.0103669497969516,1.0,[0. 0. 0.],[0. 0. 0.]
725,0.23335887005924064,-2.1319764529882326,-2.1319764529882326,[0. 0. 0.],[0. 0. 0.]
726,0.0,-1.9871011883492273,1.0,[0. 0. 0.],[0. 0. 0.]
727,0.03865847018071407,-4.391769944128137,-4.391769944128137,[0. 0. 0.],[0. 0. 0.]
730,0.0,-1.7296321458883512,1.0,[0. 0. 0.],[0. 0. 0.]
734,0.0,-1.7276617499116371,1.0,[0. 0. 0.],[0. 0. 0.]
735,0.1243318069156748,-2.0964356270707696,-2.0964356270707696,[0. 0. 0.],[0. 0. 0.]
736,0.1273785236637114,-2.0707176698603402,-2.0707176698603402,[0. 0. 0.],[0. 0. 0.]
737,0.0,-1.6282498530242304,1.0,[0. 0. 0.],[0. 0. 0.]
740,0.0,-1.3702408498977574,1.0,[0. 0. 0.],[0. 0. 0.]
744,0.13494041033763618,-1.9748780304341806,-1.9748780304341806,[0. 0. 0.],[0. 0. 0.]
748,0.0,-1.3566411505547784,1.0,[0. 0. 0.],[0. 0. 0.]
750,0.0,-1.8593101935532095,1.0,[0. 0. 0.],[0. 0. 0.]
751,0.0,-1.558554208580119,1.0,[0. 0. 0.],[0. 0. 0.]
752,0.2504329356010669,-2.033264140492898,-2.033264140492898,[0. 0. 0.],[0. 0. 0.]
755,0.0,-1.5684869529929106,1.0,[0. 0. 0.],[0. 0. 0.]
756,0.22624560586857978,-2.1363642052482827,-2.1363642052482827,[0. 0. 0.],[0. 0. 0.]
758,0.25245303862243645,-1.9800216454434643,-1.9800216454434643,[0. 0. 0.],[0. 0. 0.]
761,0.021461765808642213,-3.2694981327962727,-3.2694981327962727,[0. 0. 0.],[0. 0. 0.]
763,0.2431579132116398,-2.1336501432266273,-2.1336501432266273,[0. 0. 0.],[0. 0. 0.]
764,0.2489148270907041,-2.1223022795028945,-2.1223022795028945,[0. 0. 0.],[0. 0. 0.]
765,0.0,-4.388571291387973,1.0,[0. 0. 0.],[0. 0. 0.]
766,0.0,-1.917164072245069,1.0,[0. 0. 0.],[0. 0. 0.]
769,0.18619190839389996,-2.3913403959600705,-2.3913403959600705,[0. 0. 0.],[0. 0. 0.]
770,0.0,-4.436379946498956,1.0,[0. 0. 0.],[0. 0. 0.]
771,0.18989504505376342,-2.390242819334316,-2.390242819334316,[0. 0. 0.],[0. 0. 0.]
772,0.21122942534604086,-2.308666016924667,-2.308666016924667,[0. 0. 0.],[0. 0. 0.]
773,0.0,-1.829337588140392,1.0,[0. 0. 0.],[0. 0. 0.]
774,0.0,-1.8529584046633403,1.0,[0. 0. 0.],[0. 0. 0.]
775,0.04069459991917061,-3.6710776628107986,-3.6710776628107986,[0. 0. 0.],[0. 0. 0.]
779,0.11215903716004728,-2.259849005640654,-2.259849005640654,[0. 0. 0.],[0. 0. 0.]
780,0.2026016059261372,-1.9004562568457437,-1.9004562568457437,[0. 0. 0.],[0. 0. 0.]
781,0.0,-2.412210394143877,1.0,[0. 0. 0.],[0. 0. 0.]
782,0.04216520728943846,-4.427236895757083,-4.427236895757083,[0. 0. 0.],[0. 0. 0.]
783,0.0,-1.5912970788623422,1.0,[0. 0. 0.],[0. 0. 0.]
785,0.0,-1.4637927090180154,1.0,[0. 0. 0.],[0. 0. 0.]
786,0.030258390615092046,-4.5421390941359885,-4.5421390941359885,[0. 0. 0.],[0. 0. 0.]
787,0.0,-1.446981727240228,1.0,[0. 0. 0.],[0. 0. 0.]
789,0.0,-5.572143600916752,1.0,[0. 0. 0.],[0. 0. 0.]
790,0.0,-1.3581733346304126,1.0,[0. 0. 0.],[0. 0. 0.]
791,0.02627093245613315,-3.2190776085907453,-3.2190776085907453,[0. 0. 0.],[0. 0. 0.]
792,0.011034717070916515,-5.65365927860791,-5.65365927860791,[0. 0. 0.],[0. 0. 0.]
793,0.1583984651718044,-1.8818682039294576,-1.8818682039294576,[0. 0. 0.],[0. 0. 0.]
794,0.0,-1.3389950640255461,1.0,[0. 0. 0.],[0. 0. 0.]
795,0.0,-1.392008216588116,1.0,[0. 0. 0.],[0. 0. 0.]
797,0.13972552458783524,-1.9546771413337054,-1.9546771413337054,[0. 0. 0.],[0. 0. 0.]
799,0.0,-1.4401015347297164,1.0,[0. 0. 0.],[0. 0. 0.]
801,0.26205582265943816,-1.990954334543287,-1.990954334543287,[0. 0. 0.],[0. 0. 0.]
802,0.2740929653199279,-1.9675062405700954,-1.9675062405700954,[0. 0. 0.],[0. 0. 0.]
803,0.0,-5.150307263932119,1.0,[0. 0. 0.],[0. 0. 0.]
804,0.0,-1.564719360507516,1.0,[0. 0. 0.],[0. 0. 0.]
805,0.024516083852385854,-3.0877633851032007,-3.0877633851032007,[0. 0. 0.],[0. 0. 0.]
806,0.0,-1.5679025603972632,1.0,[0. 0. 0.],[0. 0. 0.]
807,0.0,-1.5533417510031804,1.0,[0. 0. 0.],[0. 0. 0.]
808,0.0,-1.5844906278204998,1.0,[0. 0. 0.],[0. 0. 0.]
809,0.0,-1.562471216272205,1.0,[0. 0. 0.],[0. 0. 0.]
811,0.0,-1.596277175735091,1.0,[0. 0. 0.],[0. 0. 0.]
812,0.24614370890043993,-2.117927934784091,-2.117927934784091,[0. 0. 0.],[0. 0. 0.]
813,0.2180299095044686,-2.226480505715492,-2.226480505715492,[0. 0. 0.],[0. 0. 0.]
814,0.22729631588171592,-2.197943492052227,-2.197943492052227,[0. 0. 0.],[0. 0. 0.]
817,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
818,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
819,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
820,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
821,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
822,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
823,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
826,0.030941790460540623,-4.600190924331013,-4.600190924331013,[0. 0. 0.],[0. 0. 0.]
827,0.0,-2.1839123645272847,1.0,[0. 0. 0.],[0. 0. 0.]
830,0.0,-2.524579324161434,1.0,[0. 0. 0.],[0. 0. 0.]
832,0.21040076310294573,-1.8626251238484004,-1.8626251238484004,[0. 0. 0.],[0. 0. 0.]
836,0.2195155687705358,-1.81271914100492,-1.81271914100492,[0. 0. 0.],[0. 0. 0.]
838,0.0,-5.489454777077924,1.0,[0. 0. 0.],[0. 0. 0.]
839,0.05188221695562736,-3.7042201039781224,-3.7042201039781224,[0. 0. 0.],[0. 0. 0.]
840,0.0,-1.4056009892138148,1.0,[0. 0. 0.],[0. 0. 0.]
843,0.0,-2.3604469208422483,1.0,[0. 0. 0.],[0. 0. 0.]
845,0.0,-3.85016422602815,1.0,[0. 0. 0.],[0. 0. 0.]
846,0.0,-1.9905346755571958,1.0,[0. 0. 0.],[0. 0. 0.]
847,0.0,-1.3430211606885234,1.0,[0. 0. 0.],[0. 0. 0.]
848,0.0,-1.3903259616111578,1.0,[0. 0. 0.],[0. 0. 0.]
851,0.0,-1.555368798833296,1.0,[0. 0. 0.],[0. 0. 0.]
852,0.0,-1.615678788431697,1.0,[0. 0. 0.],[0. 0. 0.]
855,0.25818973750099844,-1.967624365988373,-1.967624365988373,[0. 0. 0.],[0. 0. 0.]
857,0.262982576815681,-2.0364509011964893,-2.0364509011964893,[0. 0. 0.],[0. 0. 0.]
858,0.0,-1.5560571890759094,1.0,[0. 0. 0.],[0. 0. 0.]
860,0.21923774776911614,-2.200199122277833,-2.200199122277833,[0. 0. 0.],[0. 0. 0.]
861,0.2280710354064894,-2.175723895502112,-2.175723895502112,[0. 0. 0.],[0. 0. 0.]
864,0.2459370119337715,-2.139193197130698,-2.139193197130698,[0. 0. 0.],[0. 0. 0.]
866,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
867,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
868,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
869,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
870,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
871,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
872,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
873,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
874,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
875,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
876,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
877,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
879,0.0,-2.143764950949916,1.0,[0. 0. 0.],[0. 0. 0.]
880,0.20544009883311476,-1.8904141325693407,-1.8904141325693407,[0. 0. 0.],[0. 0. 0.]
882,0.04043673164493373,-4.476719916066371,-4.476719916066371,[0. 0. 0.],[0. 0. 0.]
883,0.21106470446119513,-1.8559692044368024,-1.8559692044368024,[0. 0. 0.],[0. 0. 0.]
885,0.0,-1.5767412601754942,1.0,[0. 0. 0.],[0. 0. 0.]
886,0.0,-1.4819113331740117,1.0,[0. 0. 0.],[0. 0. 0.]
888,0.15786895610014517,-1.9262432947156767,-1.9262432947156767,[0. 0. 0.],[0. 0. 0.]
889,0.0,-1.406887552120426,1.0,[0. 0. 0.],[0. 0. 0.]
890,0.0,-4.942185236426993,1.0,[0. 0. 0.],[0. 0. 0.]
892,0.0,-2.2862240493805195,1.0,[0. 0. 0.],[0. 0. 0.]
893,0.0,-4.224862378637485,1.0,[0. 0. 0.],[0. 0. 0.]
895,0.0,-1.3274971538048888,1.0,[0. 0. 0.],[0. 0. 0.]
896,0.0,-2.475032513967803,1.0,[0. 0. 0.],[0. 0. 0.]
897,0.018427431783921523,-5.256554263934678,-5.256554263934678,[0. 0. 0.],[0. 0. 0.]
898,0.0,-1.3917389137799754,1.0,[0. 0. 0.],[0. 0. 0.]
899,0.0,-2.736557653754501,1.0,[0. 0. 0.],[0. 0. 0.]
902,0.0,-4.5593667128632,1.0,[0. 0. 0.],[0. 0. 0.]
903,0.0,-1.5546699582886923,1.0,[0. 0. 0.],[0. 0. 0.]
904,0.0,-2.0776325270342832,1.0,[0. 0. 0.],[0. 0. 0.]
906,0.2327439551208884,-2.0559579620122856,-2.0559579620122856,[0. 0. 0.],[0. 0. 0.]
907,0.0,-1.5732501660993246,1.0,[0. 0. 0.],[0. 0. 0.]
908,0.21463575172235277,-2.200219974640048,-2.200219974640048,[0. 0. 0.],[0. 0. 0.]
913,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
914,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
915,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
916,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
917,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
918,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
919,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
920,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
921,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
922,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
923,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
924,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
925,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
926,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
927,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
928,0.0,0.0,0.0,[0. 0. 0.],[0. 0. 0.]
930,0.0,-1.9538746340132271,1.0,[0. 0. 0.],[0. 0. 0.]
933,0.2170588111060683,-1.8309927743619636,-1.8309927743619636,[0. 0. 0.],[0. 0. 0.]
934,0.0,-4.511173453786875,1.0,[0. 0. 0.],[0. 0. 0.]
936,0.0,-6.152823342691455,1.0,[0. 0. 0.],[0. 0. 0.]
937,0.0,-1.4392585757752936,1.0,[0. 0. 0.],[0. 0. 0.]
