pixel_index,color,log_p_z,log_p_z_ref,joint_score,joint_score_ref
2337,0.0,-2.485325507072774,1.0,[ 0.43733661 -0.16557313  0.        ],[ 0.43733661 -0.16557313  0.        ]
2340,0.0,-2.307335064198103,1.0,[ 0.21768126 -0.10988166  0.        ],[ 0.21768126 -0.10988166  0.        ]
2352,0.13952505000474777,-2.576404680509647,-4.371715929294401,[ 0.43542321 -0.17345112  0.        ],[ 0.43542321 -0.17345112  0.        ]
1957,0.0,-4.161250642510949,1.0,[0. 0. 0.],[0. 0. 0.]
2354,0.011099951665179943,-4.992500971355405,-6.655847130331163,[ 0.41419961 -0.14203278  0.        ],[ 0.41419961 -0.14203278  0.        ]
2399,0.0,-6.634166685750724,1.0,[ 0.35150161 -0.15705579  0.        ],[ 0.35150161 -0.15705579  0.        ]
1222,0.0,-3.6790549562400563,1.0,[ 0.44707292 -0.03355839 -0.17375565],[ 0.44707292 -0.03355839 -0.17375565]
1224,0.0,-1.3394793317614524,-3.1963561977818675,[ 0.44534565 -0.06244877 -0.17375292],[ 0.44534565 -0.06244877 -0.17375292]
1263,0.0,-5.647630442444161,1.0,[ 0.42018825  0.42799993 -0.16091951],[ 0.42018825  0.42799993 -0.16091951]
1265,0.0,-5.590601877018662,1.0,[ 0.44199226 -0.0308804  -0.1285425 ],[ 0.44199226 -0.0308804  -0.1285425 ]
1268,0.0,-3.4674430117367594,1.0,[ 0.44775295  0.38915032 -0.17296029],[ 0.44775295  0.38915032 -0.17296029]
1269,0.0,-3.369968741160915,1.0,[ 0.44770658  0.40880376 -0.17375452],[ 0.44770658  0.40880376 -0.17375452]
1272,0.0,-1.3407733185542199,-3.2136927281989913,[ 0.44803493  0.40321764 -0.15465696],[ 0.44803493  0.40321764 -0.15465696]
1275,0.0,-1.340239111574057,-3.2066037659111544,[ 0.44692342  0.27621308 -0.07574378],[ 0.44692342  0.27621308 -0.07574378]
1321,0.0,-1.3410967847534627,-3.2178956158808125,[ 0.44870831  0.32127217 -0.17177038],[ 0.44870831  0.32127217 -0.17177038]
1322,0.0,-1.3410980184472572,-3.2179114094131442,[ 0.44871087  0.24015486 -0.15676454],[ 0.44871087  0.24015486 -0.15676454]
2419,0.0,-4.751993620887546,1.0,[ 0.33947946 -0.17321     0.        ],[ 0.33947946 -0.17321     0.        ]
2428,0.0,-2.242248429308747,1.0,[ 0.19868126 -0.17124158  0.        ],[ 0.19868126 -0.17124158  0.        ]
1985,0.0,-2.483751307482807,1.0,[0. 0. 0.],[0. 0. 0.]
1986,0.0,-2.12661402145263,1.0,[0. 0. 0.],[0. 0. 0.]
1452,0.0,-5.989064820807137,1.0,[-0.16134889 -0.17330843  0.        ],[-0.16134889 -0.17330843  0.        ]
1587,0.020497497789219703,-4.925854934233817,-6.752815343227,[-0.17160814 -0.16139474  0.        ],[-0.17160814 -0.16139474  0.        ]
1995,0.0,-4.754907115050963,1.0,[0. 0. 0.],[0. 0. 0.]
1998,0.06004445782454102,-3.914073927213038,-3.914073927213038,[0. 0. 0.],[0. 0. 0.]
2003,0.06227255016681924,-4.39859736079959,-4.39859736079959,[0. 0. 0.],[0. 0. 0.]
2005,0.35745202755081895,-1.7257744905878487,-1.7257744905878487,[0. 0. 0.],[0. 0. 0.]
2006,0.36071825323161816,-1.7179654113152942,-1.7179654113152942,[0. 0. 0.],[0. 0. 0.]
1655,0.0,-4.64302265850651,1.0,[-0.16929954 -0.165625    0.        ],[-0.16929954 -0.165625    0.        ]
2009,0.0,-4.12859670869672,1.0,[0. 0. 0.],[0. 0. 0.]
2010,0.0,-4.2110141995425945,1.0,[0. 0. 0.],[0. 0. 0.]
1701,0.031101712052726715,-4.876455326194172,-6.753131887163962,[-0.17370935 -0.1704079   0.        ],[-0.17370935 -0.1704079   0.        ]
1324,0.0,-1.3407938516326487,-3.213962206444769,[ 0.44807767  0.23998432 -0.15592459],[ 0.44807767  0.23998432 -0.15592459]
1358,0.020146002093950625,-4.139389819554295,-4.707782549993757,[ 0.15697242  0.11514405 -0.0953111 ],[ 0.15697242  0.11514405 -0.0953111 ]
1360,0.0,-3.75861905771143,1.0,[ 0.35995299  0.01412188 -0.14542076],[ 0.35995299  0.01412188 -0.14542076]
1365,0.9,-1.3389141516128817,-3.188659246032822,[ 0.44417494  0.09357379 -0.1733684 ],[ 0.44417494  0.09357379 -0.1733684 ]
1371,0.0,-1.3411536710092944,-3.2186204041592976,[ 0.44882666  0.24327473 -0.17361777],[ 0.44882666  0.24327473 -0.17361777]
1373,0.0,-1.34111400567042,-3.218115813487168,[ 0.44874414 -0.05589171 -0.17370324],[ 0.44874414 -0.05589171 -0.17370324]
1421,0.0,-1.341170734368717,-3.2188357972614123,[ 0.44886215 -0.08357192 -0.16821316],[ 0.44886215 -0.08357192 -0.16821316]
1422,0.0,-1.3411702495368505,-3.218829701945359,[ 0.44886114 -0.07657222 -0.16159708],[ 0.44886114 -0.07657222 -0.16159708]
1423,0.0,-1.3411241339064806,-3.218245035946938,[ 0.44876522 -0.11757494 -0.16662818],[ 0.44876522 -0.11757494 -0.16662818]
1425,0.0,-1.3407023923969248,-3.2127597975013216,[ 0.44788728 -0.138747   -0.17051768],[ 0.44788728 -0.138747   -0.17051768]
1426,0.0,-1.340527653322262,-3.210449255286588,[ 0.44752361 -0.13879108 -0.17229504],[ 0.44752361 -0.13879108 -0.17229504]
1735,0.0,-4.8164853723094945,1.0,[-0.16847607 -0.17342216  0.        ],[-0.16847607 -0.17342216  0.        ]
2036,0.0,-2.8495870142472906,1.0,[0. 0. 0.],[0. 0. 0.]
2037,0.05136052029324638,-4.762090743661387,-4.762090743661387,[0. 0. 0.],[0. 0. 0.]
2041,0.0,-2.307765901296561,1.0,[0. 0. 0.],[0. 0. 0.]
2042,0.3338372789227498,-1.8296828124145201,-1.8296828124145201,[0. 0. 0.],[0. 0. 0.]
1952,0.006026138329328769,-4.887518045056304,-6.717047981540412,[-0.17171435 -0.17079837  0.        ],[-0.17171435 -0.17079837  0.        ]
2045,0.0,-2.0384470336009812,1.0,[0. 0. 0.],[0. 0. 0.]
2047,0.31895244749324647,-1.883531275772202,-1.883531275772202,[0. 0. 0.],[0. 0. 0.]
2048,0.0,-2.1592269646003555,1.0,[0. 0. 0.],[0. 0. 0.]
2051,0.36225991055524653,-1.722225237433322,-1.722225237433322,[0. 0. 0.],[0. 0. 0.]
2052,0.09739947516389767,-3.8297412086818707,-3.8297412086818707,[0. 0. 0.],[0. 0. 0.]
2053,0.35983274081167327,-1.724128231852049,-1.724128231852049,[0. 0. 0.],[0. 0. 0.]
1992,0.0,-2.7472314841991663,1.0,[-0.16639912 -0.17030586  0.        ],[-0.16639912 -0.17030586  0.        ]
2059,0.08254459186608652,-4.1895620927374635,-4.1895620927374635,[0. 0. 0.],[0. 0. 0.]
2004,0.0,-2.0618309344672383,1.0,[-0.03961257 -0.10186085  0.        ],[-0.03961257 -0.10186085  0.        ]
2011,0.0,-4.393722924991019,1.0,[-0.13043979 -0.14855569  0.        ],[-0.13043979 -0.14855569  0.        ]
1467,0.0,-4.062357957900897,1.0,[ 0.4484899  -0.05147989 -0.14852095],[ 0.4484899  -0.05147989 -0.14852095]
1471,0.0,-1.3411739022578553,-3.2188755515906564,[ 0.44886873 -0.15769714 -0.11458411],[ 0.44886873 -0.15769714 -0.11458411]
1472,0.0,-1.3411687439243603,-3.2188107603198595,[ 0.44885801 -0.16477804 -0.10763114],[ 0.44885801 -0.16477804 -0.10763114]
1474,0.0,-1.3410349296967092,-3.217100631150535,[ 0.44857956 -0.15791379 -0.17322377],[ 0.44857956 -0.15791379 -0.17322377]
1476,0.0,-1.3405174378015758,-3.2103137040505105,[ 0.44750235 -0.12891054 -0.17337676],[ 0.44750235 -0.12891054 -0.17337676]
1478,0.0,-1.3378460008342106,-3.174017524457365,[ 0.44197002 -0.09995782 -0.16443628],[ 0.44197002 -0.09995782 -0.16443628]
1521,0.0,-1.3411717755191703,-3.218848878609599,[ 0.44886431 -0.16585799 -0.17292904],[ 0.44886431 -0.16585799 -0.17292904]
1532,0.0,-3.6860937822017,1.0,[ 0.37495672 -0.11323575 -0.17314978],[ 0.37495672 -0.11323575 -0.17314978]
1534,0.019472064226661576,-4.59412553420973,-4.957340695748938,[ 0.0826313  -0.00865751 -0.17283264],[ 0.0826313  -0.00865751 -0.17283264]
1562,0.0,-4.812684917696352,1.0,[ 0.41555952 -0.145543   -0.17143925],[ 0.41555952 -0.145543   -0.17143925]
2044,0.0,-2.569809316529223,1.0,[-0.14221041 -0.07575819  0.        ],[-0.14221041 -0.07575819  0.        ]
2090,0.0,-2.6282573792051642,1.0,[-0.1667887  -0.12889622  0.        ],[-0.1667887  -0.12889622  0.        ]
2085,0.0,-2.398188248627853,1.0,[0. 0. 0.],[0. 0. 0.]
2095,0.0,-2.8118118341678566,1.0,[-0.16557313  0.          0.        ],[-0.16557313  0.          0.        ]
2089,0.0,-2.329368914105039,1.0,[0. 0. 0.],[0. 0. 0.]
2096,0.0,-2.448701050481552,1.0,[0. 0. 0.],[0. 0. 0.]
2097,0.0,-5.357892654082822,1.0,[0. 0. 0.],[0. 0. 0.]
2103,0.0,-3.855208834076775,1.0,[0. 0. 0.],[0. 0. 0.]
2104,0.3529209147379467,-1.738680091726438,-1.738680091726438,[0. 0. 0.],[0. 0. 0.]
2105,0.0,-3.9256498639308237,1.0,[0. 0. 0.],[0. 0. 0.]
2111,0.19906204244824963,-2.006590587057453,-2.006590587057453,[0. 0. 0.],[0. 0. 0.]
1570,0.0,-1.3411228374893467,-3.218228508136617,[ 0.44876252 -0.16169258 -0.12821256],[ 0.44876252 -0.16169258 -0.12821256]
1574,0.0,-1.3410307652606508,-3.217046913075555,[ 0.44857089 -0.1358415  -0.1494597 ],[ 0.44857089 -0.1358415  -0.1494597 ]
1578,0.0,-1.3374314074032956,-3.1683156137903747,[ 0.44111703 -0.15841435 -0.16329068],[ 0.44111703 -0.15841435 -0.16329068]
1581,0.0,-5.976117495517677,1.0,[ 0.38307382 -0.16121819 -0.17163651],[ 0.38307382 -0.16121819 -0.17163651]
1584,0.0,-5.767591183834528,1.0,[ 0.15168182 -0.17107019 -0.17057998],[ 0.15168182 -0.17107019 -0.17057998]
1610,0.30066912640386345,-3.2267799434609747,-4.4814321954178435,[ 0.33947701 -0.17241957 -0.16563076],[ 0.33947701 -0.17241957 -0.16563076]
1617,0.0,-6.541268090902374,1.0,[ 0.44735066 -0.08517134 -0.14600349],[ 0.44735066 -0.08517134 -0.14600349]
1618,0.0,-1.3409138114301375,-3.2155303970957374,[ 0.44832742 -0.15391311 -0.16441091],[ 0.44832742 -0.15391311 -0.16441091]
2174,0.0,-2.4816106699372327,1.0,[-0.13557363  0.          0.        ],[-0.13557363  0.          0.        ]
2175,0.0,-5.89538196645276,1.0,[-0.071982  0.        0.      ],[-0.071982  0.        0.      ]
2182,0.0,-2.564912979441016,1.0,[-0.14289624  0.          0.        ],[-0.14289624  0.          0.        ]
2193,0.0,-2.6908053668541196,1.0,[-0.15555549  0.          0.        ],[-0.15555549  0.          0.        ]
2205,0.014531439886972237,-4.814289983718762,-5.797431786609627,[-0.12923915  0.          0.        ],[-0.12923915  0.          0.        ]
2208,0.0,-4.643989469016637,1.0,[-0.17330843  0.          0.        ],[-0.17330843  0.          0.        ]
2134,0.0,-2.1024952333860774,1.0,[0. 0. 0.],[0. 0. 0.]
2211,0.0,-4.377458597898297,1.0,[-0.16139474  0.          0.        ],[-0.16139474  0.          0.        ]
2136,0.06443311271240683,-3.7838249559070185,-3.7838249559070185,[0. 0. 0.],[0. 0. 0.]
2232,0.0,-2.3979160876462,1.0,[-0.165625  0.        0.      ],[-0.165625  0.        0.      ]
2241,0.0,-2.600436757786556,1.0,[-0.1665822  0.         0.       ],[-0.1665822  0.         0.       ]
2260,0.0,-2.267704157975732,1.0,[-0.06251561  0.          0.        ],[-0.06251561  0.          0.        ]
2283,0.0,-2.4596508644729247,1.0,[-0.17174742  0.          0.        ],[-0.17174742  0.          0.        ]
2156,0.2362792202971472,-1.827570119804458,-1.827570119804458,[0. 0. 0.],[0. 0. 0.]
2301,0.04366316439246696,-4.310592075889163,-5.779885498791234,[-0.15620342  0.          0.        ],[-0.15620342  0.          0.        ]
2164,0.055339659359896605,-4.574293621597126,-4.574293621597126,[0. 0. 0.],[0. 0. 0.]
2337,0.0,-2.485325507072774,1.0,[-0.17079837  0.          0.02052656],[-0.17079837  0.          0.02052656]
2340,0.0,-2.307335064198103,1.0,[-0.11326181  0.          0.41096996],[-0.11326181  0.          0.41096996]
2352,0.13952505000474777,-2.576404680509647,-4.371715929294401,[-0.17030586  0.          0.40075554],[-0.17030586  0.          0.40075554]
2354,0.011099951665179943,-4.992500971355405,-6.655847130331163,[-0.16482816  0.          0.44048562],[-0.16482816  0.          0.44048562]
1619,0.0,-1.3410749065170526,-3.2176150973779216,[ 0.44866277 -0.17185338 -0.16571139],[ 0.44866277 -0.17185338 -0.16571139]
2399,0.0,-6.634166685750724,1.0,[-0.14855569  0.          0.431517  ],[-0.14855569  0.          0.431517  ]
2419,0.0,-4.751993620887546,1.0,[-0.14542139  0.          0.41222585],[-0.14542139  0.          0.41222585]
2180,0.0,-1.9629937882937465,1.0,[0. 0. 0.],[0. 0. 0.]
2428,0.0,-2.242248429308747,1.0,[-0.10814665  0.          0.44868676],[-0.10814665  0.          0.44868676]
2183,0.0,-1.9727006465414596,1.0,[0. 0. 0.],[0. 0. 0.]
2192,0.0,-2.1333588622986093,1.0,[0. 0. 0.],[0. 0. 0.]
1452,0.0,-5.989064820807137,1.0,[0.         0.         0.37809628],[0.         0.         0.37809628]
2196,0.0,-2.630607354254631,1.0,[0. 0. 0.],[0. 0. 0.]
2197,0.0,-2.086555774471122,1.0,[0. 0. 0.],[0. 0. 0.]
2199,0.0,-2.0001322815734768,1.0,[0. 0. 0.],[0. 0. 0.]
2202,0.0,-4.0966676073435355,1.0,[0. 0. 0.],[0. 0. 0.]
2204,0.012979947784213432,-3.1302329215684197,-3.1302329215684197,[0. 0. 0.],[0. 0. 0.]
1587,0.020497497789219703,-4.925854934233817,-6.752815343227,[0.         0.         0.43468445],[0.         0.         0.43468445]
1655,0.0,-4.64302265850651,1.0,[0.         0.         0.34518272],[0.         0.         0.34518272]
2210,0.0,-4.18842466409346,1.0,[0. 0. 0.],[0. 0. 0.]
2212,0.0,-6.062184986116998,1.0,[0. 0. 0.],[0. 0. 0.]
1701,0.031101712052726715,-4.876455326194172,-6.753131887163962,[0.         0.         0.43890073],[0.         0.         0.43890073]
1735,0.0,-4.8164853723094945,1.0,[ 0.          0.         -0.02795166],[ 0.          0.         -0.02795166]
2226,0.0,-2.1282603286856534,1.0,[0. 0. 0.],[0. 0. 0.]
1952,0.006026138329328769,-4.887518045056304,-6.717047981540412,[0.         0.         0.41708133],[0.         0.         0.41708133]
2231,0.11598158406219115,-3.939965353117313,-3.939965353117313,[0. 0. 0.],[0. 0. 0.]
1992,0.0,-2.7472314841991663,1.0,[0.         0.         0.44767444],[0.         0.         0.44767444]
2004,0.0,-2.0618309344672383,1.0,[0.        0.        0.4239694],[0.        0.        0.4239694]
2011,0.0,-4.393722924991019,1.0,[0.         0.         0.38419611],[0.         0.         0.38419611]
2244,0.0,-2.4151915895946674,1.0,[0. 0. 0.],[0. 0. 0.]
2044,0.0,-2.569809316529223,1.0,[0.         0.         0.30184691],[0.         0.         0.30184691]
2090,0.0,-2.6282573792051642,1.0,[0.         0.         0.32980841],[0.         0.         0.32980841]
2095,0.0,-2.8118118341678566,1.0,[0.         0.02052656 0.01208179],[0.         0.02052656 0.01208179]
2257,0.0,-4.333402305621659,1.0,[0. 0. 0.],[0. 0. 0.]
2259,0.3670245536750882,-1.7074117145803387,-1.7074117145803387,[0. 0. 0.],[0. 0. 0.]
2268,0.20592673235406114,-2.0268617987848825,-2.0268617987848825,[0. 0. 0.],[0. 0. 0.]
2269,0.1590434452830136,-2.1915684007587557,-2.1915684007587557,[0. 0. 0.],[0. 0. 0.]
2174,0.0,-2.4816106699372327,1.0,[0.         0.42832346 0.44756109],[0.         0.42832346 0.44756109]
2175,0.0,-5.89538196645276,1.0,[0.         0.34350019 0.44102766],[0.         0.34350019 0.44102766]
2182,0.0,-2.564912979441016,1.0,[0.         0.44392688 0.18175117],[0.         0.44392688 0.18175117]
2276,0.08192472722881439,-3.871785246156116,-3.871785246156116,[0. 0. 0.],[0. 0. 0.]
2193,0.0,-2.6908053668541196,1.0,[0.         0.44878288 0.20700444],[0.         0.44878288 0.20700444]
2205,0.014531439886972237,-4.814289983718762,-5.797431786609627,[0.         0.43969192 0.12478051],[0.         0.43969192 0.12478051]
2280,0.0018139911067605267,-4.019668785383724,-4.019668785383724,[0. 0. 0.],[0. 0. 0.]
2208,0.0,-4.643989469016637,1.0,[ 0.          0.37809628 -0.0372865 ],[ 0.          0.37809628 -0.0372865 ]
2211,0.0,-4.377458597898297,1.0,[0.         0.43468445 0.40709187],[0.         0.43468445 0.40709187]
2232,0.0,-2.3979160876462,1.0,[0.         0.34518272 0.21768126],[0.         0.34518272 0.21768126]
2241,0.0,-2.600436757786556,1.0,[0.         0.42027792 0.43542321],[0.         0.42027792 0.43542321]
2290,0.0,-4.280114831167362,1.0,[0. 0. 0.],[0. 0. 0.]
2260,0.0,-2.267704157975732,1.0,[0.         0.43577922 0.43822585],[0.         0.43577922 0.43822585]
2294,0.0,-1.991680607250466,1.0,[0. 0. 0.],[0. 0. 0.]
2283,0.0,-2.4596508644729247,1.0,[0.         0.28232792 0.35150161],[0.         0.28232792 0.35150161]
2296,0.0,-2.7608087478062773,1.0,[0. 0. 0.],[0. 0. 0.]
2298,0.0,-2.9521515004901637,1.0,[0. 0. 0.],[0. 0. 0.]
2299,0.0,-2.617685585096719,1.0,[0. 0. 0.],[0. 0. 0.]
2300,0.35865777432358836,-1.737691211058758,-1.737691211058758,[0. 0. 0.],[0. 0. 0.]
2301,0.04366316439246696,-4.310592075889163,-5.779885498791234,[0.         0.32252196 0.33947946],[0.         0.32252196 0.33947946]
2303,0.0889748986141905,-3.122566250916817,-3.122566250916817,[0. 0. 0.],[0. 0. 0.]
2304,0.20524447092388742,-1.8569234192900577,-1.8569234192900577,[0. 0. 0.],[0. 0. 0.]
2308,0.23078725371949704,-1.8386505963124766,-1.8386505963124766,[0. 0. 0.],[0. 0. 0.]
2312,0.0,-3.7650526274773757,1.0,[0. 0. 0.],[0. 0. 0.]
2337,0.0,-2.485325507072774,1.0,[ 0.          0.41708133 -0.05676294],[ 0.          0.41708133 -0.05676294]
2314,0.24692747866473458,-1.8642778206329929,-1.8642778206329929,[0. 0. 0.],[0. 0. 0.]
2315,0.0,-4.621501323333021,1.0,[0. 0. 0.],[0. 0. 0.]
2340,0.0,-2.307335064198103,1.0,[ 0.          0.20511069 -0.16399288],[ 0.          0.20511069 -0.16399288]
2319,0.0,-3.807145737692416,1.0,[0. 0. 0.],[0. 0. 0.]
2320,0.21020896957033322,-2.0230765827213903,-2.0230765827213903,[0. 0. 0.],[0. 0. 0.]
2352,0.13952505000474777,-2.576404680509647,-4.371715929294401,[ 0.          0.44767444 -0.16134889],[ 0.          0.44767444 -0.16134889]
2354,0.011099951665179943,-4.992500971355405,-6.655847130331163,[ 0.          0.32650464 -0.17160814],[ 0.          0.32650464 -0.17160814]
2326,0.0,-1.9830661133795897,1.0,[0. 0. 0.],[0. 0. 0.]
2399,0.0,-6.634166685750724,1.0,[ 0.          0.38419611 -0.16929954],[ 0.          0.38419611 -0.16929954]
2328,0.0,-2.401126046759205,1.0,[0. 0. 0.],[0. 0. 0.]
2419,0.0,-4.751993620887546,1.0,[ 0.          0.44673112 -0.16431773],[ 0.          0.44673112 -0.16431773]
2332,0.0,-4.0063918999751005,1.0,[0. 0. 0.],[0. 0. 0.]
2333,0.00763434796913243,-6.0544732420881,-6.0544732420881,[0. 0. 0.],[0. 0. 0.]
2334,0.0,-2.5726932548460653,1.0,[0. 0. 0.],[0. 0. 0.]
2335,0.0,-2.3206869972177144,1.0,[0. 0. 0.],[0. 0. 0.]
2428,0.0,-2.242248429308747,1.0,[ 0.          0.43905965 -0.17370935],[ 0.          0.43905965 -0.17370935]
2339,0.0,-3.0642265440767282,1.0,[0. 0. 0.],[0. 0. 0.]
2343,0.0,-5.127013134066557,1.0,[0. 0. 0.],[0. 0. 0.]
2347,0.0,-6.9355099870544095,1.0,[0. 0. 0.],[0. 0. 0.]
1452,0.0,-5.989064820807137,1.0,[ 0.40075554  0.44711606 -0.15547237],[ 0.40075554  0.44711606 -0.15547237]
2351,0.2343400219813562,-1.7368516328643588,-1.7368516328643588,[0. 0. 0.],[0. 0. 0.]
1587,0.020497497789219703,-4.925854934233817,-6.752815343227,[ 0.44048562  0.40093258 -0.17011563],[ 0.44048562  0.40093258 -0.17011563]
2353,0.20568491560293478,-1.8335338096151679,-1.8335338096151679,[0. 0. 0.],[0. 0. 0.]
2356,0.0,-2.010492872299959,1.0,[0. 0. 0.],[0. 0. 0.]
2358,0.0,-4.428022692856235,1.0,[0. 0. 0.],[0. 0. 0.]
2359,0.24424203052006097,-1.8072781000647198,-1.8072781000647198,[0. 0. 0.],[0. 0. 0.]
2362,0.0,-3.3454717976277406,1.0,[0. 0. 0.],[0. 0. 0.]
2363,0.0,-2.4283285479655516,1.0,[0. 0. 0.],[0. 0. 0.]
1655,0.0,-4.64302265850651,1.0,[ 0.431517    0.41728205 -0.14690892],[ 0.431517    0.41728205 -0.14690892]
2370,0.0,-2.488964254212707,1.0,[0. 0. 0.],[0. 0. 0.]
1701,0.031101712052726715,-4.876455326194172,-6.753131887163962,[ 0.44868676  0.43581952 -0.17120072],[ 0.44868676  0.43581952 -0.17120072]
1735,0.0,-4.8164853723094945,1.0,[ 0.42832346  0.44756109 -0.03961257],[ 0.42832346  0.44756109 -0.03961257]
2383,0.0,-2.2467593658197047,1.0,[0. 0. 0.],[0. 0. 0.]
2386,0.0,-2.292365087651033,1.0,[0. 0. 0.],[0. 0. 0.]
2390,0.17205926453183099,-2.340089860370789,-2.340089860370789,[0. 0. 0.],[0. 0. 0.]
2393,0.14320289805272893,-2.4934969014512176,-2.4934969014512176,[0. 0. 0.],[0. 0. 0.]
2394,0.0,-4.851106005773323,1.0,[0. 0. 0.],[0. 0. 0.]
2395,0.32768321065258926,-1.8540747957837693,-1.8540747957837693,[0. 0. 0.],[0. 0. 0.]
2397,0.3082589124225557,-1.9113787394822281,-1.9113787394822281,[0. 0. 0.],[0. 0. 0.]
2398,0.0,-1.9934204835276752,1.0,[0. 0. 0.],[0. 0. 0.]
2401,0.0,-1.994642173456284,1.0,[0. 0. 0.],[0. 0. 0.]
2402,0.3633334170437856,-1.7276741594006144,-1.7276741594006144,[0. 0. 0.],[0. 0. 0.]
2404,0.33831461371450267,-1.7809260726664637,-1.7809260726664637,[0. 0. 0.],[0. 0. 0.]
1952,0.006026138329328769,-4.887518045056304,-6.717047981540412,[ 0.44089896  0.43733661 -0.16557313],[ 0.44089896  0.43733661 -0.16557313]
2406,0.0,-2.3286269405675384,1.0,[0. 0. 0.],[0. 0. 0.]
2408,0.10150083382435393,-3.7811566399069,-3.7811566399069,[0. 0. 0.],[0. 0. 0.]
2411,0.0,-4.0888723857785765,1.0,[0. 0. 0.],[0. 0. 0.]
1992,0.0,-2.7472314841991663,1.0,[ 0.42027792  0.43542321 -0.17345112],[ 0.42027792  0.43542321 -0.17345112]
2004,0.0,-2.0618309344672383,1.0,[-0.02795166  0.17553189 -0.16735245],[-0.02795166  0.17553189 -0.16735245]
2421,0.0,-2.915429941383536,1.0,[0. 0. 0.],[0. 0. 0.]
2422,0.0,-2.1436858682984563,1.0,[0. 0. 0.],[0. 0. 0.]
2423,0.0,-3.377262515796513,1.0,[0. 0. 0.],[0. 0. 0.]
2011,0.0,-4.393722924991019,1.0,[ 0.28232792  0.35150161 -0.15705579],[ 0.28232792  0.35150161 -0.15705579]
2426,0.16002287296855247,-2.258938432252562,-2.258938432252562,[0. 0. 0.],[0. 0. 0.]
2427,0.0,-3.4263564286785853,1.0,[0. 0. 0.],[0. 0. 0.]
2429,0.0,-2.0664419076297915,1.0,[0. 0. 0.],[0. 0. 0.]
2431,0.0,-2.9329296243244083,1.0,[0. 0. 0.],[0. 0. 0.]
2433,0.0,-2.2677911659952827,1.0,[0. 0. 0.],[0. 0. 0.]
2434,0.0,-4.417030727179305,1.0,[0. 0. 0.],[0. 0. 0.]
2436,0.0,-4.299319320011554,1.0,[0. 0. 0.],[0. 0. 0.]
2044,0.0,-2.569809316529223,1.0,[ 0.32718415  0.08268062 -0.13557363],[ 0.32718415  0.08268062 -0.13557363]
2439,0.07117223614427316,-2.857860181601341,-2.857860181601341,[0. 0. 0.],[0. 0. 0.]
2440,0.0,-2.042195457816497,1.0,[0. 0. 0.],[0. 0. 0.]
2442,0.1192489101839111,-2.6064839324738642,-2.6064839324738642,[0. 0. 0.],[0. 0. 0.]
2090,0.0,-2.6282573792051642,1.0,[ 0.42178619  0.27647472 -0.14289624],[ 0.42178619  0.27647472 -0.14289624]
2445,0.1439964269963704,-2.494666593550185,-2.494666593550185,[0. 0. 0.],[0. 0. 0.]
2446,0.0,-2.505114946654601,1.0,[0. 0. 0.],[0. 0. 0.]
2447,0.15934177152148019,-2.4471933604536704,-2.4471933604536704,[0. 0. 0.],[0. 0. 0.]
2448,0.3043737521421232,-1.9257853372589329,-1.9257853372589329,[0. 0. 0.],[0. 0. 0.]
2095,0.0,-2.8118118341678566,1.0,[ 0.41708133 -0.05676294 -0.05399663],[ 0.41708133 -0.05676294 -0.05399663]
2452,0.04877588564144362,-3.515357574863705,-3.515357574863705,[0. 0. 0.],[0. 0. 0.]
2453,0.0,-2.2058521633791925,1.0,[0. 0. 0.],[0. 0. 0.]
2454,0.21998149259625693,-1.8057434585253862,-1.8057434585253862,[0. 0. 0.],[0. 0. 0.]
2455,0.0,-1.9657040096613534,1.0,[0. 0. 0.],[0. 0. 0.]
2456,0.3604351629970717,-1.7326226664527915,-1.7326226664527915,[0. 0. 0.],[0. 0. 0.]
2462,0.0,-2.461476038537006,1.0,[0. 0. 0.],[0. 0. 0.]
2466,0.0,-2.8508541891888597,1.0,[0. 0. 0.],[0. 0. 0.]
2467,0.0,-2.1127299085667506,1.0,[0. 0. 0.],[0. 0. 0.]
2468,0.0,-2.8883860338682505,1.0,[0. 0. 0.],[0. 0. 0.]
2470,0.0,-2.445366677020421,1.0,[0. 0. 0.],[0. 0. 0.]
2471,0.0,-1.96421286338281,1.0,[0. 0. 0.],[0. 0. 0.]
2475,0.0,-1.887369089633964,1.0,[0. 0. 0.],[0. 0. 0.]
2477,0.07739416580320528,-3.9262236177048573,-3.9262236177048573,[0. 0. 0.],[0. 0. 0.]
2479,0.16541051441858937,-2.2625040107723744,-2.2625040107723744,[0. 0. 0.],[0. 0. 0.]
2480,0.0,-2.5423204658575087,1.0,[0. 0. 0.],[0. 0. 0.]
2482,0.0,-4.27481091810116,1.0,[0. 0. 0.],[0. 0. 0.]
2484,0.14229443734791355,-2.4111002060424407,-2.4111002060424407,[0. 0. 0.],[0. 0. 0.]
2174,0.0,-2.4816106699372327,1.0,[ 0.30184691 -0.16847607 -0.17342216],[ 0.30184691 -0.16847607 -0.17342216]
2488,0.0747190524035137,-3.8467739268819487,-3.8467739268819487,[0. 0. 0.],[0. 0. 0.]
2175,0.0,-5.89538196645276,1.0,[ 0.06985111 -0.14647021 -0.17174742],[ 0.06985111 -0.14647021 -0.17174742]
2490,0.16149877865640108,-2.37576323601637,-2.37576323601637,[0. 0. 0.],[0. 0. 0.]
2491,0.2048824044160823,-2.216878466852422,-2.216878466852422,[0. 0. 0.],[0. 0. 0.]
